example,x,t,pred,target,diff
24,0.5833333333333333,0.13333333333333333,1.123294,0.9546989,0.16859508
24,0.5833333333333333,0.15,1.0804188,0.9445543,0.1358645
24,0.5833333333333333,0.16666666666666666,1.0329995,0.9332279,0.09977162
24,0.5833333333333333,0.18333333333333332,0.96846664,0.92094314,0.0475235
24,0.5833333333333333,0.2,0.8757758,0.90790313,0.03212732
24,0.5833333333333333,0.21666666666666667,0.79996127,0.89428824,0.09432697
24,0.5833333333333333,0.23333333333333334,0.76153576,0.8802557,0.118719935
24,0.5833333333333333,0.25,0.72123766,0.8659406,0.14470291
24,0.5833333333333333,0.26666666666666666,0.65929395,0.85145736,0.19216341
24,0.5833333333333333,0.2833333333333333,0.6106044,0.8369018,0.22629738
24,0.5833333333333333,0.3,0.6279303,0.8223532,0.1944229
24,0.5833333333333333,0.31666666666666665,0.6703486,0.8078765,0.13752794
24,0.5833333333333333,0.3333333333333333,0.6812635,0.7935247,0.112261176
24,0.5833333333333333,0.35,0.6832877,0.7793401,0.09605241
24,0.5833333333333333,0.36666666666666664,0.7092653,0.76535666,0.05609137
24,0.5833333333333333,0.3833333333333333,0.69635344,0.7516013,0.055247843
24,0.5833333333333333,0.4,0.5895837,0.73809505,0.14851135
24,0.5833333333333333,0.4166666666666667,0.4358074,0.72485495,0.28904754
24,0.5833333333333333,0.43333333333333335,0.43062553,0.7118953,0.28126976
24,0.5833333333333333,0.45,0.5328297,0.69923055,0.16640085
24,0.5833333333333333,0.4666666666666667,0.5715719,0.6868802,0.115308285
24,0.5833333333333333,0.48333333333333334,0.61001855,0.6748804,0.064861834
24,0.5833333333333333,0.5,0.7751188,0.6633109,0.11180794
24,0.625,0.0,0.8063321,0.9238795,0.11754739
24,0.625,0.016666666666666666,0.8506058,0.9368729,0.08626711
24,0.625,0.03333333333333333,0.8646643,0.9476411,0.08297676
24,0.625,0.05,0.87529916,0.9560217,0.08072257
24,0.625,0.06666666666666667,0.89863354,0.9619325,0.06329894
24,0.625,0.08333333333333333,0.941619,0.965371,0.023752034
24,0.625,0.1,0.98321897,0.96640754,0.01681143
24,0.625,0.11666666666666667,0.9905677,0.96517247,0.025395215
24,0.625,0.13333333333333333,0.963246,0.96184146,0.0014045238
24,0.625,0.15,0.94800353,0.95662016,0.008616626
24,0.625,0.16666666666666666,0.9614776,0.94972956,0.011748016
24,0.625,0.18333333333333332,0.9717272,0.94139445,0.030332744
24,0.625,0.2,0.9333846,0.9318339,0.0015506744
24,0.625,0.21666666666666667,0.87979215,0.9212548,0.04146266
24,0.625,0.23333333333333334,0.85253435,0.9098473,0.057312965
24,0.625,0.25,0.8328071,0.89778274,0.06497562
24,0.625,0.26666666666666666,0.8081458,0.88521284,0.07706702
24,0.625,0.2833333333333333,0.801302,0.8722699,0.07096791
24,0.625,0.3,0.8216392,0.85906816,0.037428975
24,0.625,0.31666666666666665,0.83136034,0.8457046,0.014344275
24,0.625,0.3333333333333333,0.8050593,0.83226156,0.027202249
24,0.625,0.35,0.77800554,0.81880766,0.04080212
24,0.625,0.36666666666666664,0.77902687,0.8054001,0.026373208
24,0.625,0.3833333333333333,0.7714722,0.7920859,0.02061367
24,0.625,0.4,0.7312251,0.7789037,0.04767865
24,0.625,0.4166666666666667,0.6988298,0.7658851,0.067055285
24,0.625,0.43333333333333335,0.71718985,0.75305593,0.03586608
24,0.625,0.45,0.74352705,0.7404378,0.0030892491
24,0.625,0.4666666666666667,0.7191915,0.7280504,0.008858919
24,0.625,0.48333333333333334,0.68541056,0.71591496,0.030504405
24,0.625,0.5,0.7301574,0.7040623,0.026095092
24,0.6666666666666666,0.0,0.82637787,0.8660254,0.03964752
24,0.6666666666666666,0.016666666666666666,0.7923797,0.8839485,0.09156883
24,0.6666666666666666,0.03333333333333333,0.8034737,0.9002546,0.096780896
24,0.6666666666666666,0.05,0.8433946,0.914659,0.071264446
24,0.6666666666666666,0.06666666666666667,0.87085307,0.92693156,0.056078494
24,0.6666666666666666,0.08333333333333333,0.88690585,0.9369099,0.050004065
24,0.6666666666666666,0.1,0.89260906,0.94450647,0.051897407
24,0.6666666666666666,0.11666666666666667,0.88958603,0.9497077,0.060121655
24,0.6666666666666666,0.13333333333333333,0.9007071,0.95256764,0.05186051
24,0.6666666666666666,0.15,0.9391284,0.9531968,0.014068425
24,0.6666666666666666,0.16666666666666666,0.97313607,0.9517491,0.021386981
24,0.6666666666666666,0.18333333333333332,0.97140485,0.94840795,0.022996902
24,0.6666666666666666,0.2,0.93730253,0.9433737,0.0060711503
24,0.6666666666666666,0.21666666666666667,0.9140412,0.9368526,0.022811353
24,0.6666666666666666,0.23333333333333334,0.9159993,0.92904824,0.013048947
24,0.6666666666666666,0.25,0.9271086,0.9201552,0.0069533587
24,0.6666666666666666,0.26666666666666666,0.9455055,0.91035473,0.035150766
24,0.6666666666666666,0.2833333333333333,0.9646088,0.89981216,0.06479663
24,0.6666666666666666,0.3,0.9641958,0.8886759,0.07551986
24,0.6666666666666666,0.31666666666666665,0.9546064,0.8770773,0.07752913
24,0.6666666666666666,0.3333333333333333,0.96559584,0.865131,0.10046482
24,0.6666666666666666,0.35,0.97183216,0.8529364,0.11889577
24,0.6666666666666666,0.36666666666666664,0.91103756,0.84057873,0.07045883
24,0.6666666666666666,0.3833333333333333,0.81154233,0.8281305,0.016588151
24,0.6666666666666666,0.4,0.7607765,0.815653,0.054876506
24,0.6666666666666666,0.4166666666666667,0.7833486,0.8031979,0.0198493
24,0.6666666666666666,0.43333333333333335,0.8283998,0.79080826,0.037591517
24,0.6666666666666666,0.45,0.854724,0.77852017,0.07620382
24,0.6666666666666666,0.4666666666666667,0.87931037,0.7663641,0.11294627
24,0.6666666666666666,0.48333333333333334,0.9030837,0.7543667,0.14871699
24,0.6666666666666666,0.5,0.8836471,0.74255365,0.14109343
24,0.7083333333333333,0.0,0.94619006,0.7933533,0.15283674
24,0.7083333333333333,0.016666666666666666,0.95928144,0.8148009,0.14448053
24,0.7083333333333333,0.03333333333333333,0.99694306,0.83539754,0.16154552
24,0.7083333333333333,0.05,1.0289993,0.8548073,0.17419201
24,0.7083333333333333,0.06666666666666667,0.99598217,0.87270766,0.123274505
24,0.7083333333333333,0.08333333333333333,0.9440754,0.8888095,0.055265903
24,0.7083333333333333,0.1,0.9217593,0.9028755,0.018883824
24,0.7083333333333333,0.11666666666666667,0.93846583,0.9147324,0.023733437
24,0.7083333333333333,0.13333333333333333,0.9764416,0.92427814,0.05216348
24,0.7083333333333333,0.15,1.0141873,0.93148106,0.08270627
24,0.7083333333333333,0.16666666666666666,1.03941,0.9363747,0.10303527
24,0.7083333333333333,0.18333333333333332,1.0433645,0.9390481,0.10431641
24,0.7083333333333333,0.2,1.0105388,0.93963355,0.07090527
24,0.7083333333333333,0.21666666666666667,0.96679056,0.93829435,0.028496206
24,0.7083333333333333,0.23333333333333334,0.9429182,0.935213,0.007705152
24,0.7083333333333333,0.25,0.9327332,0.9305808,0.0021523833
24,0.7083333333333333,0.26666666666666666,0.92844796,0.92458946,0.0038585067
24,0.7083333333333333,0.2833333333333333,0.92975116,0.9174246,0.012326539
24,0.7083333333333333,0.3,0.930581,0.9092618,0.02131915
24,0.7083333333333333,0.31666666666666665,0.9232577,0.9002631,0.022994637
24,0.7083333333333333,0.3333333333333333,0.9066084,0.89057577,0.016032636
24,0.7083333333333333,0.35,0.8677641,0.88033193,0.012567818
24,0.7083333333333333,0.36666666666666664,0.78525746,0.8696485,0.08439106
24,0.7083333333333333,0.3833333333333333,0.6767798,0.858628,0.18184817
24,0.7083333333333333,0.4,0.58998585,0.8473595,0.25737363
24,0.7083333333333333,0.4166666666666667,0.5720978,0.8359199,0.26382214
24,0.7083333333333333,0.43333333333333335,0.6203524,0.8243753,0.20402288
24,0.7083333333333333,0.45,0.67969656,0.8127818,0.13308525
24,0.7083333333333333,0.4666666666666667,0.7405635,0.8011875,0.060624003
24,0.7083333333333333,0.48333333333333334,0.8266599,0.7896332,0.037026703
24,0.7083333333333333,0.5,0.91267097,0.77815443,0.13451654
24,0.75,0.0,0.7459829,0.70710677,0.038876116
24,0.75,0.016666666666666666,0.6935238,0.73040503,0.03688121
24,0.75,0.03333333333333333,0.6871561,0.7536527,0.06649661
24,0.75,0.05,0.70309716,0.7765451,0.07344794
24,0.75,0.06666666666666667,0.68888086,0.7987503,0.10986942
24,0.75,0.08333333333333333,0.67326885,0.8199262,0.14665735
24,0.75,0.1,0.6716309,0.83974034,0.16810942
24,0.75,0.11666666666666667,0.6748543,0.85788924,0.18303496
24,0.75,0.13333333333333333,0.6935393,0.8741163,0.18057698
24,0.75,0.15,0.7578466,0.8882252,0.1303786
24,0.75,0.16666666666666666,0.86942947,0.90008706,0.03065759
24,0.75,0.18333333333333332,0.97680295,0.90964204,0.067160904
24,0.75,0.2,0.9745243,0.9168952,0.05762911
24,0.75,0.21666666666666667,0.9255905,0.92190844,0.003682077
24,0.75,0.23333333333333334,0.9131133,0.9247898,0.01167649
24,0.75,0.25,0.9076275,0.92568165,0.018054128
24,0.75,0.26666666666666666,0.89648926,0.9247498,0.028260529
24,0.75,0.2833333333333333,0.9278873,0.92217255,0.005714774
24,0.75,0.3,0.9977222,0.9181328,0.07958943
24,0.75,0.31666666666666665,1.0098891,0.91281074,0.09707838
24,0.75,0.3333333333333333,0.94339514,0.9063794,0.037015736
24,0.75,0.35,0.8877835,0.8990008,0.011217296
24,0.75,0.36666666666666664,0.8644608,0.8908243,0.026363492
24,0.75,0.3833333333333333,0.81504023,0.88198525,0.06694502
24,0.75,0.4,0.7436074,0.87260485,0.12899745
24,0.75,0.4166666666666667,0.71061796,0.86279076,0.1521728
24,0.75,0.43333333333333335,0.7342586,0.8526376,0.118379
24,0.75,0.45,0.76251936,0.8422277,0.07970834
24,0.75,0.4666666666666667,0.77849334,0.8316328,0.05313945
24,0.75,0.48333333333333334,0.8037169,0.82091457,0.017197669
24,0.75,0.5,0.8032258,0.8101264,0.0069006085
24,0.7916666666666666,0.0,0.63050765,0.6087614,0.021746218
24,0.7916666666666666,0.016666666666666666,0.47072974,0.63208437,0.16135463
24,0.7916666666666666,0.03333333333333333,0.44423544,0.656059,0.21182358
24,0.7916666666666666,0.05,0.55598116,0.6804869,0.12450576
24,0.7916666666666666,0.06666666666666667,0.63249534,0.70512223,0.07262689
24,0.7916666666666666,0.08333333333333333,0.6489616,0.7296727,0.08071107
24,0.7916666666666666,0.1,0.6468838,0.75380725,0.10692346
24,0.7916666666666666,0.11666666666666667,0.62921894,0.7771706,0.14795166
24,0.7916666666666666,0.13333333333333333,0.62218934,0.79940313,0.17721379
24,0.7916666666666666,0.15,0.68439376,0.8201632,0.13576943
24,0.7916666666666666,0.16666666666666666,0.79808897,0.83914834,0.041059375
24,0.7916666666666666,0.18333333333333332,0.9217852,0.8561125,0.065672696
24,0.7916666666666666,0.2,0.9282558,0.87087727,0.05737853
24,0.7916666666666666,0.21666666666666667,0.8631389,0.8833364,0.02019751
24,0.7916666666666666,0.23333333333333334,0.8330774,0.893454,0.060376644
24,0.7916666666666666,0.25,0.8312013,0.9012576,0.07005626
24,0.7916666666666666,0.26666666666666666,0.84702104,0.90682805,0.059807003
24,0.7916666666666666,0.2833333333333333,0.90599895,0.91028786,0.004288912
24,0.7916666666666666,0.3,0.9840904,0.91178924,0.07230115
24,0.7916666666666666,0.31666666666666665,0.9989479,0.91150266,0.08744526
24,0.7916666666666666,0.3333333333333333,0.9691422,0.90960777,0.05953443
24,0.7916666666666666,0.35,0.98158354,0.9062852,0.07529831
24,0.7916666666666666,0.36666666666666664,1.010102,0.901711,0.10839105
24,0.7916666666666666,0.3833333333333333,0.963082,0.89605224,0.067029774
24,0.7916666666666666,0.4,0.88131756,0.8894644,0.008146822
24,0.7916666666666666,0.4166666666666667,0.849797,0.88208973,0.032292724
24,0.7916666666666666,0.43333333333333335,0.85127205,0.8740567,0.02278465
24,0.7916666666666666,0.45,0.8295894,0.8654801,0.0358907
24,0.7916666666666666,0.4666666666666667,0.8113093,0.8564616,0.045152307
24,0.7916666666666666,0.48333333333333334,0.82394624,0.84709024,0.023144007
24,0.7916666666666666,0.5,0.7768537,0.83744407,0.060590386
24,0.8333333333333333,0.0,0.68961734,0.5,0.18961734
24,0.8333333333333333,0.016666666666666666,0.6286235,0.52150613,0.107117355
24,0.8333333333333333,0.03333333333333333,0.65392137,0.54419696,0.1097244
24,0.8333333333333333,0.05,0.78188646,0.5680892,0.21379727
24,0.8333333333333333,0.06666666666666667,0.8563971,0.5931296,0.26326752
24,0.8333333333333333,0.08333333333333333,0.8602402,0.61916363,0.24107659
24,0.8333333333333333,0.1,0.8758949,0.64593273,0.22996217
24,0.8333333333333333,0.11666666666666667,0.9004898,0.6730895,0.2274003
24,0.8333333333333333,0.13333333333333333,0.86693156,0.70022154,0.16671002
24,0.8333333333333333,0.15,0.8186207,0.72688115,0.091739535
24,0.8333333333333333,0.16666666666666666,0.84018517,0.7526153,0.08756989
24,0.8333333333333333,0.18333333333333332,0.9365143,0.7769946,0.15951973
24,0.8333333333333333,0.2,0.98130107,0.7996389,0.18166214
24,0.8333333333333333,0.21666666666666667,0.91051257,0.82023615,0.09027642
24,0.8333333333333333,0.23333333333333334,0.83088434,0.8385541,0.007669747
24,0.8333333333333333,0.25,0.8038583,0.8544449,0.05058664
24,0.8333333333333333,0.26666666666666666,0.8235849,0.8678426,0.0442577
24,0.8333333333333333,0.2833333333333333,0.86746633,0.87875444,0.011288106
24,0.8333333333333333,0.3,0.8907002,0.8872495,0.0034506917
24,0.8333333333333333,0.31666666666666665,0.86376244,0.89344513,0.029682696
24,0.8333333333333333,0.3333333333333333,0.8249798,0.8974931,0.07251334
24,0.8333333333333333,0.35,0.8192049,0.8995673,0.08036238
24,0.8333333333333333,0.36666666666666664,0.8171366,0.89985245,0.08271587
24,0.8333333333333333,0.3833333333333333,0.7665298,0.89853555,0.13200575
24,0.8333333333333333,0.4,0.6985064,0.8957993,0.19729286
24,0.8333333333333333,0.4166666666666667,0.669963,0.8918173,0.22185427
24,0.8333333333333333,0.43333333333333335,0.6700867,0.88675123,0.21666455
24,0.8333333333333333,0.45,0.63388556,0.8807494,0.24686384
24,0.8333333333333333,0.4666666666666667,0.5906001,0.87394583,0.28334576
24,0.8333333333333333,0.48333333333333334,0.637904,0.8664606,0.22855663
24,0.8333333333333333,0.5,0.7136311,0.8584008,0.14476973
24,0.875,0.0,0.49601135,0.38268343,0.11332792
24,0.875,0.016666666666666666,0.2642312,0.40085742,0.13662621
24,0.875,0.03333333333333333,0.2642974,0.421402,0.15710461
24,0.875,0.05,0.3634727,0.4447499,0.08127719
24,0.875,0.06666666666666667,0.416027,0.47080055,0.05477354
24,0.875,0.08333333333333333,0.46402115,0.49915588,0.035134733
24,0.875,0.1,0.5575261,0.5292848,0.028241336
24,0.875,0.11666666666666667,0.6188867,0.5606186,0.05826813
24,0.875,0.13333333333333333,0.62866604,0.5925956,0.036070466
24,0.875,0.15,0.6308547,0.6246773,0.0061774254
24,0.875,0.16666666666666666,0.66968536,0.6563528,0.013332546
24,0.875,0.18333333333333332,0.7472228,0.68714243,0.06008035
24,0.875,0.2,0.8324332,0.71660423,0.11582899
24,0.875,0.21666666666666667,0.8708492,0.74434495,0.12650424
24,0.875,0.23333333333333334,0.8621444,0.7700312,0.0921132
24,0.875,0.25,0.84798217,0.7934,0.05458218
24,0.875,0.26666666666666666,0.8796493,0.81426466,0.06538463
24,0.875,0.2833333333333333,0.9569433,0.83251554,0.124427736
24,0.875,0.3,0.98346484,0.84811544,0.1353494
24,0.875,0.31666666666666665,0.91032225,0.86109054,0.049231708
24,0.875,0.3333333333333333,0.830094,0.87151855,0.041424572
24,0.875,0.35,0.79720944,0.87951577,0.082306325
24,0.875,0.36666666666666664,0.7756365,0.8852245,0.10958803
24,0.875,0.3833333333333333,0.75008464,0.8888027,0.13871807
24,0.875,0.4,0.77831197,0.890415,0.112103045
24,0.875,0.4166666666666667,0.87296885,0.89022654,0.01725769
24,0.875,0.43333333333333335,0.92873853,0.8883987,0.040339828
24,0.875,0.45,0.8971139,0.88508624,0.012027681
24,0.875,0.4666666666666667,0.8753134,0.8804363,0.0051229
24,0.875,0.48333333333333334,0.86229837,0.8745875,0.012289107
24,0.875,0.5,0.7303508,0.8676706,0.1373198
24,0.9166666666666666,0.0,0.48629814,0.25881904,0.2274791
24,0.9166666666666666,0.016666666666666666,0.20107564,0.27915823,0.07808259
24,0.9166666666666666,0.03333333333333333,0.20238957,0.31159472,0.10920516
24,0.9166666666666666,0.05,0.20010987,0.35081187,0.150702
24,0.9166666666666666,0.06666666666666667,0.108184755,0.39286774,0.284683
24,0.9166666666666666,0.08333333333333333,0.06746572,0.43525186,0.36778614
24,0.9166666666666666,0.1,0.19571215,0.47657317,0.28086102
24,0.9166666666666666,0.11666666666666667,0.3203267,0.51616824,0.19584155
24,0.9166666666666666,0.13333333333333333,0.4296592,0.5537823,0.1241231
24,0.9166666666666666,0.15,0.5487733,0.58935857,0.04058528
24,0.9166666666666666,0.16666666666666666,0.6247601,0.62291557,0.0018445253
24,0.9166666666666666,0.18333333333333332,0.6725487,0.65448636,0.018062353
24,0.9166666666666666,0.2,0.73090273,0.6840926,0.04681015
24,0.9166666666666666,0.21666666666666667,0.7832406,0.7117338,0.0715068
24,0.9166666666666666,0.23333333333333334,0.7942316,0.7373905,0.056841075
24,0.9166666666666666,0.25,0.78655076,0.761026,0.025524735
24,0.9166666666666666,0.26666666666666666,0.8218553,0.78259027,0.039265037
24,0.9166666666666666,0.2833333333333333,0.89201295,0.8020215,0.08999145
24,0.9166666666666666,0.3,0.8959132,0.819251,0.07666218
24,0.9166666666666666,0.31666666666666665,0.834963,0.83420366,0.0007593632
24,0.9166666666666666,0.3333333333333333,0.8079311,0.84679925,0.03886813
24,0.9166666666666666,0.35,0.8111484,0.85695434,0.04580593
24,0.9166666666666666,0.36666666666666664,0.7755453,0.8645905,0.08904523
24,0.9166666666666666,0.3833333333333333,0.75578487,0.8696431,0.11385822
24,0.9166666666666666,0.4,0.854866,0.8720687,0.017202675
24,0.9166666666666666,0.4166666666666667,1.0358647,0.8718521,0.16401261
24,0.9166666666666666,0.43333333333333335,1.1122665,0.869013,0.24325353
24,0.9166666666666666,0.45,1.0962262,0.86361086,0.23261535
24,0.9166666666666666,0.4666666666666667,1.1499083,0.8557442,0.29416412
24,0.9166666666666666,0.48333333333333334,1.1398184,0.84555197,0.29426646
24,0.9166666666666666,0.5,0.84693646,0.83321285,0.013723612
24,0.9583333333333333,0.0,0.7444171,0.13052619,0.6138909
24,0.9583333333333333,0.016666666666666666,0.90997946,0.30175096,0.6082285
24,0.9583333333333333,0.03333333333333333,1.1056947,0.4410073,0.6646874
24,0.9583333333333333,0.05,1.2312881,0.548571,0.6827171
24,0.9583333333333333,0.06666666666666667,1.2000359,0.6304195,0.56961644
24,0.9583333333333333,0.08333333333333333,1.1288607,0.69300306,0.43585765
24,0.9583333333333333,0.1,1.132597,0.7412222,0.39137477
24,0.9583333333333333,0.11666666666666667,1.2198567,0.7783335,0.44152325
24,0.9583333333333333,0.13333333333333333,1.2755401,0.8064781,0.46906203
24,0.9583333333333333,0.15,1.2135544,0.8271855,0.38636887
24,0.9583333333333333,0.16666666666666666,1.1313095,0.8417132,0.28959632
24,0.9583333333333333,0.18333333333333332,1.1345584,0.85125595,0.2833025
24,0.9583333333333333,0.2,1.1416405,0.85696113,0.2846794
24,0.9583333333333333,0.21666666666666667,1.0267339,0.8599244,0.1668095
24,0.9583333333333333,0.23333333333333334,0.87261236,0.86113596,0.0114763975
24,0.9583333333333333,0.25,0.80235523,0.86137575,0.05902052
24,0.9583333333333333,0.26666666666666666,0.8000025,0.8611266,0.061124086
24,0.9583333333333333,0.2833333333333333,0.7852557,0.8605498,0.07529414
24,0.9583333333333333,0.3,0.7331262,0.8594624,0.12633616
24,0.9583333333333333,0.31666666666666665,0.6992366,0.85733736,0.15810078
24,0.9583333333333333,0.3333333333333333,0.68969816,0.8533435,0.16364533
24,0.9583333333333333,0.35,0.6428866,0.846463,0.20357645
24,0.9583333333333333,0.36666666666666664,0.5533472,0.83564025,0.28229308
24,0.9583333333333333,0.3833333333333333,0.5106209,0.8198895,0.3092686
24,0.9583333333333333,0.4,0.50375193,0.79838884,0.2946369
24,0.9583333333333333,0.4166666666666667,0.43012244,0.77057046,0.34044802
24,0.9583333333333333,0.43333333333333335,0.2875468,0.7362024,0.4486556
24,0.9583333333333333,0.45,0.2116586,0.6953779,0.4837193
24,0.9583333333333333,0.4666666666666667,0.24373394,0.64851993,0.404786
24,0.9583333333333333,0.48333333333333334,0.34817377,0.5963801,0.24820635
24,0.9583333333333333,0.5,0.5458194,0.5400041,0.005815327
24,1.0,0.0,0.46845663,1.8540926,1.385636
24,1.0,0.016666666666666666,0.74630624,1.9771616,1.2308555
24,1.0,0.03333333333333333,0.9549012,2.085459,1.1305578
24,1.0,0.05,1.113077,2.173275,1.060198
24,1.0,0.06666666666666667,1.147119,2.2353253,1.0882063
24,1.0,0.08333333333333333,1.1724203,2.2669451,1.0945249
24,1.0,0.1,1.3041427,2.2652066,0.96106386
24,1.0,0.11666666666666667,1.5076743,2.229528,0.7218536
24,1.0,0.13333333333333333,1.5849676,2.1621675,0.57719994
24,1.0,0.15,1.4928861,2.0674472,0.5745611
24,1.0,0.16666666666666666,1.4360278,1.9518533,0.5158255
24,1.0,0.18333333333333332,1.5328919,1.8236463,0.29075444
24,1.0,0.2,1.634254,1.6899962,0.055742264
24,1.0,0.21666666666666667,1.5695717,1.5585649,0.011006832
24,1.0,0.23333333333333334,1.4252582,1.4344027,0.009144545
24,1.0,0.25,1.3531706,1.3204589,0.032711744
24,1.0,0.26666666666666666,1.3561063,1.2164328,0.13967347
24,1.0,0.2833333333333333,1.3635645,1.1205906,0.24297392
24,1.0,0.3,1.3540347,1.0282209,0.32581377
24,1.0,0.31666666666666665,1.3256701,0.93357205,0.39209807
24,1.0,0.3333333333333333,1.2477928,0.82939214,0.4184007
24,1.0,0.35,1.1312633,0.7099404,0.42132288
24,1.0,0.36666666666666664,1.0380533,0.5705665,0.4674868
24,1.0,0.3833333333333333,0.9663392,0.40885982,0.5574794
24,1.0,0.4,0.84536994,0.22462285,0.6207471
24,1.0,0.4166666666666667,0.6390175,0.020968795,0.6180487
24,1.0,0.43333333333333335,0.3313803,-0.19598848,0.5273688
24,1.0,0.45,-0.003341496,-0.41874105,0.41539955
24,1.0,0.4666666666666667,-0.34890443,-0.63733774,0.2884333
24,1.0,0.48333333333333334,-0.52624446,-0.84150094,0.31525648
24,1.0,0.5,-0.12733912,-1.0208359,0.89349675
49,0.0,0.0,-0.6657559,-0.9627325,0.29697657
49,0.0,0.016666666666666666,-0.6759358,-0.9795882,0.3036524
49,0.0,0.03333333333333333,-0.69594914,-0.9739432,0.27799404
49,0.0,0.05,-0.75212914,-0.9454399,0.19331074
49,0.0,0.06666666666666667,-0.78374594,-0.89584166,0.11209571
49,0.0,0.08333333333333333,-0.73956984,-0.82775074,0.0881809
49,0.0,0.1,-0.6039501,-0.744446,0.1404959
49,0.0,0.11666666666666667,-0.48284763,-0.6515884,0.16874075
49,0.0,0.13333333333333333,-0.41675216,-0.553395,0.13664281
49,0.0,0.15,-0.3833633,-0.4557212,0.07235789
49,0.0,0.16666666666666666,-0.33216393,-0.36308533,0.0309214
49,0.0,0.18333333333333332,-0.2289806,-0.278974,0.049993396
49,0.0,0.2,-0.116063,-0.20690292,0.09083992
49,0.0,0.21666666666666667,-0.033656,-0.1484397,0.114783704
49,0.0,0.23333333333333334,0.017118871,-0.1044392,0.12155807
49,0.0,0.25,0.06678319,-0.075238466,0.14202166
49,0.0,0.26666666666666666,0.11316776,-0.05920005,0.17236781
49,0.0,0.2833333333333333,0.13361287,-0.05581665,0.18942952
49,0.0,0.3,0.13379589,-0.06334728,0.19714317
49,0.0,0.31666666666666665,0.14958632,-0.08008331,0.22966963
49,0.0,0.3333333333333333,0.1721242,-0.105174124,0.27729833
49,0.0,0.35,0.14875263,-0.1373778,0.28613043
49,0.0,0.36666666666666664,0.05940318,-0.17581111,0.2352143
49,0.0,0.3833333333333333,-0.050692916,-0.22010946,0.16941655
49,0.0,0.4,-0.12676531,-0.26969713,0.14293182
49,0.0,0.4166666666666667,-0.18371594,-0.32435536,0.14063942
49,0.0,0.43333333333333335,-0.25954717,-0.38424808,0.124700904
49,0.0,0.45,-0.3497858,-0.44867438,0.098888576
49,0.0,0.4666666666666667,-0.43370026,-0.5165445,0.08284426
49,0.0,0.48333333333333334,-0.5222375,-0.58697695,0.064739466
49,0.0,0.5,-0.6094565,-0.6577912,0.048334718
49,0.041666666666666664,0.0,-0.014509499,0.13052619,0.14503568
49,0.041666666666666664,0.016666666666666666,-0.0595603,0.018478572,0.07803887
49,0.041666666666666664,0.03333333333333333,-0.10950345,-0.049850762,0.059652686
49,0.041666666666666664,0.05,-0.1346733,-0.10104376,0.033629537
49,0.041666666666666664,0.06666666666666667,-0.16311246,-0.13778937,0.025323093
49,0.041666666666666664,0.08333333333333333,-0.23922044,-0.16221994,0.0770005
49,0.041666666666666664,0.1,-0.3008662,-0.17628759,0.124578595
49,0.041666666666666664,0.11666666666666667,-0.31781715,-0.18176681,0.13605034
49,0.041666666666666664,0.13333333333333333,-0.31575406,-0.18025738,0.13549668
49,0.041666666666666664,0.15,-0.32930356,-0.173222,0.15608156
49,0.041666666666666664,0.16666666666666666,-0.32047468,-0.16203994,0.15843475
49,0.041666666666666664,0.18333333333333332,-0.2403788,-0.1479631,0.09241569
49,0.041666666666666664,0.2,-0.15757602,-0.13215292,0.02542311
49,0.041666666666666664,0.21666666666666667,-0.1416251,-0.115669966,0.02595514
49,0.041666666666666664,0.23333333333333334,-0.17690277,-0.09943676,0.07746601
49,0.041666666666666664,0.25,-0.18704516,-0.084260345,0.10278481
49,0.041666666666666664,0.26666666666666666,-0.15766001,-0.07078165,0.08687836
49,0.041666666666666664,0.2833333333333333,-0.1294313,-0.059496284,0.069935024
49,0.041666666666666664,0.3,-0.11012763,-0.050783396,0.059344232
49,0.041666666666666664,0.31666666666666665,-0.07097983,-0.044873,0.026106834
49,0.041666666666666664,0.3333333333333333,-0.031210661,-0.041901827,0.010691166
49,0.041666666666666664,0.35,-0.036647856,-0.041933358,0.0052855015
49,0.041666666666666664,0.36666666666666664,-0.08400059,-0.044952214,0.039048374
49,0.041666666666666664,0.3833333333333333,-0.12041181,-0.050899804,0.06951201
49,0.041666666666666664,0.4,-0.11060792,-0.05967921,0.050928712
49,0.041666666666666664,0.4166666666666667,-0.07625419,-0.07115626,0.0050979257
49,0.041666666666666664,0.43333333333333335,-0.051721394,-0.08518827,0.033466876
49,0.041666666666666664,0.45,-0.047732115,-0.101596296,0.05386418
49,0.041666666666666664,0.4666666666666667,-0.047454536,-0.120115995,0.07266146
49,0.041666666666666664,0.48333333333333334,-0.032256305,-0.14041102,0.108154714
49,0.041666666666666664,0.5,-0.008036017,-0.16204953,0.15401351
49,0.08333333333333333,0.0,0.37786746,0.25881904,0.11904842
49,0.08333333333333333,0.016666666666666666,0.41118073,0.23581547,0.17536527
49,0.08333333333333333,0.03333333333333333,0.42668524,0.2047633,0.22192195
49,0.08333333333333333,0.05,0.40025344,0.17296445,0.22728899
49,0.08333333333333333,0.06666666666666667,0.3493892,0.14321598,0.20617321
49,0.08333333333333333,0.08333333333333333,0.29316908,0.11681044,0.17635864
49,0.08333333333333333,0.1,0.24024087,0.094177485,0.14606339
49,0.08333333333333333,0.11666666666666667,0.18287262,0.07529265,0.10757998
49,0.08333333333333333,0.13333333333333333,0.14608991,0.059908688,0.08618122
49,0.08333333333333333,0.15,0.12934113,0.047687948,0.08165318
