example,x,t,pred,target,diff
24,0.4583333333333333,0.5,0.03149598,-1.1987984e-05,0.03150797
24,0.5,0.0,0.05801091,0.05727466,0.0007362515
24,0.5,0.016666666666666666,0.058623306,0.06812548,-0.0095021725
24,0.5,0.03333333333333333,0.063558936,0.07875814,-0.015199207
24,0.5,0.05,0.080800384,0.08960992,-0.008809537
24,0.5,0.06666666666666667,0.09576947,0.10077815,-0.005008675
24,0.5,0.08333333333333333,0.108323276,0.11220232,-0.0038790405
24,0.5,0.1,0.12167132,0.123696744,-0.0020254254
24,0.5,0.11666666666666667,0.136341,0.13514206,0.0011989474
24,0.5,0.13333333333333333,0.1517995,0.14632925,0.005470246
24,0.5,0.15,0.1653944,0.15713248,0.008261919
24,0.5,0.16666666666666666,0.1774027,0.16742708,0.009975627
24,0.5,0.18333333333333332,0.18872157,0.1771503,0.011571273
24,0.5,0.2,0.19965763,0.18622433,0.013433307
24,0.5,0.21666666666666667,0.20956248,0.19458812,0.014974356
24,0.5,0.23333333333333334,0.21649197,0.20218286,0.014309108
24,0.5,0.25,0.22176865,0.20892674,0.01284191
24,0.5,0.26666666666666666,0.22631124,0.21474604,0.0115651935
24,0.5,0.2833333333333333,0.2301119,0.21947426,0.010637641
24,0.5,0.3,0.23221609,0.22294144,0.009274647
24,0.5,0.31666666666666665,0.23162334,0.2248553,0.006768033
24,0.5,0.3333333333333333,0.22916159,0.22488205,0.004279539
24,0.5,0.35,0.22543721,0.22263636,0.002800852
24,0.5,0.36666666666666664,0.22041133,0.21756709,0.0028442442
24,0.5,0.3833333333333333,0.21350503,0.2091429,0.004362136
24,0.5,0.4,0.2035243,0.19666466,0.0068596452
24,0.5,0.4166666666666667,0.1894508,0.17944413,0.010006666
24,0.5,0.43333333333333335,0.17017381,0.15668668,0.01348713
24,0.5,0.45,0.14458804,0.12769124,0.0168968
24,0.5,0.4666666666666667,0.111842416,0.09186963,0.019972786
24,0.5,0.48333333333333334,0.07202539,0.049083587,0.022941802
24,0.5,0.5,0.027317688,-1.808256e-05,0.02733577
24,0.5416666666666666,0.0,0.06728957,0.060903363,0.0063862056
24,0.5416666666666666,0.016666666666666666,0.06762914,0.07353047,-0.005901329
24,0.5416666666666666,0.03333333333333333,0.07819153,0.085298784,-0.0071072504
24,0.5416666666666666,0.05,0.09213188,0.09668026,-0.0045483783
24,0.5416666666666666,0.06666666666666667,0.10290978,0.10787689,-0.0049671084
24,0.5416666666666666,0.08333333333333333,0.11408657,0.11897823,-0.004891664
24,0.5416666666666666,0.1,0.12696895,0.12992045,-0.0029515028
24,0.5416666666666666,0.11666666666666667,0.1402865,0.1406636,-0.00037708879
24,0.5416666666666666,0.13333333333333333,0.15332805,0.1510655,0.0022625476
24,0.5416666666666666,0.15,0.1643185,0.16102542,0.0032930821
24,0.5416666666666666,0.16666666666666666,0.1744324,0.1704868,0.003945604
24,0.5416666666666666,0.18333333333333332,0.18489036,0.17937952,0.005510837
24,0.5416666666666666,0.2,0.19565639,0.18761456,0.008041829
24,0.5416666666666666,0.21666666666666667,0.20547947,0.19517796,0.010301515
24,0.5416666666666666,0.23333333333333334,0.21190152,0.20202626,0.009875253
24,0.5416666666666666,0.25,0.21609683,0.20804161,0.008055225
24,0.5416666666666666,0.26666666666666666,0.21923304,0.21317488,0.0060581565
24,0.5416666666666666,0.2833333333333333,0.22178668,0.21725437,0.0045323074
24,0.5416666666666666,0.3,0.22325462,0.22009498,0.0031596422
24,0.5416666666666666,0.31666666666666665,0.222829,0.22141781,0.0014111847
24,0.5416666666666666,0.3333333333333333,0.22120717,0.22090955,0.0002976209
24,0.5416666666666666,0.35,0.21862954,0.21811268,0.0005168617
24,0.5416666666666666,0.36666666666666664,0.2145869,0.21258914,0.001997754
24,0.5416666666666666,0.3833333333333333,0.20811534,0.2037263,0.0043890327
24,0.5416666666666666,0.4,0.19788377,0.1909331,0.0069506764
24,0.5416666666666666,0.4166666666666667,0.18305649,0.17351155,0.009544939
24,0.5416666666666666,0.43333333333333335,0.1629478,0.1508364,0.0121114105
24,0.5416666666666666,0.45,0.13695809,0.12228055,0.0146775395
24,0.5416666666666666,0.4666666666666667,0.104678266,0.087476045,0.01720222
24,0.5416666666666666,0.48333333333333334,0.0664496,0.046459273,0.019990325
24,0.5416666666666666,0.5,0.024417304,-9.000301e-06,0.024426304
24,0.5833333333333333,0.0,0.067549445,0.06321349,0.004335955
24,0.5833333333333333,0.016666666666666666,0.070833236,0.07729288,-0.006459646
24,0.5833333333333333,0.03333333333333333,0.080097,0.08995885,-0.009861849
24,0.5833333333333333,0.05,0.095628105,0.10164351,-0.006015405
24,0.5833333333333333,0.06666666666666667,0.106828935,0.1127055,-0.0058765635
24,0.5833333333333333,0.08333333333333333,0.11696389,0.12336747,-0.0064035803
24,0.5833333333333333,0.1,0.12835042,0.13365796,-0.0053075403
24,0.5833333333333333,0.11666666666666667,0.14000341,0.14358132,-0.003577903
24,0.5833333333333333,0.13333333333333333,0.15131566,0.15308556,-0.0017699003
24,0.5833333333333333,0.15,0.16086626,0.16213337,-0.0012671053
24,0.5833333333333333,0.16666666666666666,0.17007041,0.1706447,-0.00057429075
24,0.5833333333333333,0.18333333333333332,0.1800572,0.17861016,0.0014470369
24,0.5833333333333333,0.2,0.19048125,0.18595265,0.004528597
24,0.5833333333333333,0.21666666666666667,0.19987768,0.19265303,0.007224649
24,0.5833333333333333,0.23333333333333334,0.20575863,0.19866192,0.007096708
24,0.5833333333333333,0.25,0.20939687,0.20392372,0.005473152
24,0.5833333333333333,0.26666666666666666,0.2120626,0.20835008,0.00371252
24,0.5833333333333333,0.2833333333333333,0.2142519,0.2117605,0.0024913996
24,0.5833333333333333,0.3,0.21537638,0.21401128,0.0013650954
24,0.5833333333333333,0.31666666666666665,0.21447617,0.21479407,-0.00031790137
24,0.5833333333333333,0.3333333333333333,0.21212974,0.2138059,-0.0016761571
24,0.5833333333333333,0.35,0.20857581,0.21063155,-0.0020557344
24,0.5833333333333333,0.36666666666666664,0.20343712,0.20477524,-0.0013381243
24,0.5833333333333333,0.3833333333333333,0.19597323,0.19572724,0.00024598837
24,0.5833333333333333,0.4,0.18510655,0.18289547,0.002211079
24,0.5833333333333333,0.4166666666666667,0.1702086,0.16565435,0.004554257
24,0.5833333333333333,0.43333333333333335,0.15069364,0.14344741,0.007246226
24,0.5833333333333333,0.45,0.12592223,0.11577896,0.010143273
24,0.5833333333333333,0.4666666666666667,0.09533925,0.08244293,0.012896322
24,0.5833333333333333,0.48333333333333334,0.05906203,0.04358491,0.015477121
24,0.5833333333333333,0.5,0.018977359,-4.068017e-06,0.018981427
24,0.625,0.0,0.055435732,0.06407469,-0.008638956
24,0.625,0.016666666666666666,0.066310085,0.07925714,-0.012947053
24,0.625,0.03333333333333333,0.07547508,0.092523016,-0.017047934
24,0.625,0.05,0.09463112,0.10430005,-0.009668931
24,0.625,0.06666666666666667,0.10980052,0.11507276,-0.0052722394
24,0.625,0.08333333333333333,0.12115939,0.12512393,-0.0039645433
24,0.625,0.1,0.13237229,0.13464937,-0.0022770762
24,0.625,0.11666666666666667,0.14435363,0.14367002,0.0006836057
24,0.625,0.13333333333333333,0.15685324,0.15221915,0.004634097
24,0.625,0.15,0.16762082,0.16025555,0.0073652714
24,0.625,0.16666666666666666,0.17725591,0.16777143,0.009484485
24,0.625,0.18333333333333332,0.1866648,0.1747397,0.011925101
24,0.625,0.2,0.19582023,0.18113533,0.014684901
24,0.625,0.21666666666666667,0.20371377,0.18694012,0.016773656
24,0.625,0.23333333333333334,0.20823231,0.19210017,0.016132146
24,0.625,0.25,0.21079415,0.1965751,0.014219046
24,0.625,0.26666666666666666,0.2125907,0.20029415,0.0122965425
24,0.625,0.2833333333333333,0.21392387,0.20307145,0.010852426
24,0.625,0.3,0.21403706,0.20475963,0.009277433
24,0.625,0.31666666666666665,0.21193026,0.2050749,0.0068553537
24,0.625,0.3333333333333333,0.20826995,0.20371604,0.004553914
24,0.625,0.35,0.20345408,0.20027855,0.0031755269
24,0.625,0.36666666666666664,0.19728917,0.194313,0.0029761642
24,0.625,0.3833333333333333,0.18918246,0.18529925,0.0038832128
24,0.625,0.4,0.17810068,0.17271583,0.0053848475
24,0.625,0.4166666666666667,0.16332836,0.15598701,0.007341355
24,0.625,0.43333333333333335,0.1440914,0.1346444,0.0094469935
24,0.625,0.45,0.11956325,0.108291104,0.011272147
24,0.625,0.4666666666666667,0.08909682,0.07681636,0.012280464
24,0.625,0.48333333333333334,0.052829474,0.040479798,0.012349676
24,0.625,0.5,0.012723349,-7.1004033e-06,0.012730449
24,0.6666666666666666,0.0,0.060607392,0.0633285,-0.0027211048
24,0.6666666666666666,0.016666666666666666,0.07648594,0.07930484,-0.0028188974
24,0.6666666666666666,0.03333333333333333,0.08742661,0.09284195,-0.0054153427
24,0.6666666666666666,0.05,0.1031181,0.10446517,-0.0013470724
24,0.6666666666666666,0.06666666666666667,0.115591615,0.11474322,0.0008483976
24,0.6666666666666666,0.08333333333333333,0.12621269,0.12408137,0.002131313
24,0.6666666666666666,0.1,0.13657267,0.13273437,0.0038383007
24,0.6666666666666666,0.11666666666666667,0.14668989,0.14079246,0.0058974326
24,0.6666666666666666,0.13333333333333333,0.15659669,0.14832002,0.008276671
24,0.6666666666666666,0.15,0.16468233,0.15531929,0.00936304
24,0.6666666666666666,0.16666666666666666,0.17202204,0.16179296,0.010229081
24,0.6666666666666666,0.18333333333333332,0.17965488,0.16774881,0.0119060725
24,0.6666666666666666,0.2,0.18739858,0.17316549,0.014233097
24,0.6666666666666666,0.21666666666666667,0.19402105,0.17803738,0.015983671
24,0.6666666666666666,0.23333333333333334,0.19720784,0.18236248,0.014845356
24,0.6666666666666666,0.25,0.19830915,0.186056,0.01225315
24,0.6666666666666666,0.26666666666666666,0.19865483,0.18905368,0.009601146
24,0.6666666666666666,0.2833333333333333,0.19885665,0.19124018,0.007616475
24,0.6666666666666666,0.3,0.19849408,0.19243085,0.006063223
24,0.6666666666666666,0.31666666666666665,0.19675848,0.19235489,0.004403591
24,0.6666666666666666,0.3333333333333333,0.19429412,0.1907492,0.0035449266
24,0.6666666666666666,0.35,0.19129771,0.1872117,0.0040860027
24,0.6666666666666666,0.36666666666666664,0.18723185,0.18129708,0.005934775
24,0.6666666666666666,0.3833333333333333,0.18112758,0.17257145,0.008556128
24,0.6666666666666666,0.4,0.17167017,0.1605205,0.011149675
24,0.6666666666666666,0.4166666666666667,0.15806532,0.14463829,0.013427034
24,0.6666666666666666,0.43333333333333335,0.13965109,0.124515116,0.015135974
24,0.6666666666666666,0.45,0.11580912,0.09986974,0.015939377
24,0.6666666666666666,0.4666666666666667,0.0861181,0.07063801,0.015480094
24,0.6666666666666666,0.48333333333333334,0.05089196,0.03711953,0.013772428
24,0.6666666666666666,0.5,0.012141347,-1.7046928e-05,0.012158394
24,0.7083333333333333,0.0,0.06774521,0.060940064,0.0068051443
24,0.7083333333333333,0.016666666666666666,0.07845747,0.0773431,0.0011143684
24,0.7083333333333333,0.03333333333333333,0.08964584,0.09081292,-0.0011670813
24,0.7083333333333333,0.05,0.10317024,0.101978235,0.0011920035
24,0.7083333333333333,0.06666666666666667,0.112936735,0.111566424,0.0013703108
24,0.7083333333333333,0.08333333333333333,0.12226182,0.12005936,0.0022024587
24,0.7083333333333333,0.1,0.13148805,0.12775683,0.003731221
24,0.7083333333333333,0.11666666666666667,0.139157,0.13478552,0.004371479
24,0.7083333333333333,0.13333333333333333,0.145398,0.14124796,0.004150048
24,0.7083333333333333,0.15,0.1498915,0.14719288,0.0026986152
24,0.7083333333333333,0.16666666666666666,0.15481316,0.15261938,0.0021937788
24,0.7083333333333333,0.18333333333333332,0.16137634,0.15754536,0.0038309842
24,0.7083333333333333,0.2,0.16887455,0.16200164,0.0068729073
24,0.7083333333333333,0.21666666666666667,0.17541672,0.16598172,0.009434998
24,0.7083333333333333,0.23333333333333334,0.17822534,0.16945505,0.008770287
24,0.7083333333333333,0.25,0.17851144,0.17239803,0.00611341
24,0.7083333333333333,0.26666666666666666,0.17778891,0.1747647,0.0030242205
24,0.7083333333333333,0.2833333333333333,0.1770519,0.17638631,0.00066559017
24,0.7083333333333333,0.3,0.17626157,0.17714696,-0.0008853823
24,0.7083333333333333,0.31666666666666665,0.17479596,0.17678866,-0.0019927025
24,0.7083333333333333,0.3333333333333333,0.17325202,0.1750305,-0.0017784834
24,0.7083333333333333,0.35,0.17162286,0.17152607,9.678304e-05
24,0.7083333333333333,0.36666666666666664,0.1690939,0.1658775,0.0032164007
24,0.7083333333333333,0.3833333333333333,0.164444,0.15766624,0.0067777634
24,0.7083333333333333,0.4,0.15620732,0.14640607,0.009801254
24,0.7083333333333333,0.4166666666666667,0.14358032,0.13169004,0.011890277
24,0.7083333333333333,0.43333333333333335,0.1259992,0.11314564,0.012853555
24,0.7083333333333333,0.45,0.102974966,0.09054315,0.012431815
24,0.7083333333333333,0.4666666666666667,0.074236855,0.06389522,0.010341637
24,0.7083333333333333,0.48333333333333334,0.040212482,0.033509955,0.0067025274
24,0.7083333333333333,0.5,0.002873145,-1.5832484e-05,0.0028889775
24,0.75,0.0,0.056928072,0.056824327,0.00010374561
24,0.75,0.016666666666666666,0.067239925,0.07329572,-0.0060557947
24,0.75,0.03333333333333333,0.08026441,0.08628816,-0.0060237497
24,0.75,0.05,0.09677906,0.09670892,7.0139766e-05
24,0.75,0.06666666666666667,0.10912293,0.10540965,0.00371328
24,0.75,0.08333333333333333,0.11971264,0.1129451,0.006767541
24,0.75,0.1,0.12964591,0.11959056,0.010055356
24,0.75,0.11666666666666667,0.1380097,0.12555917,0.012450531
24,0.75,0.13333333333333333,0.14497687,0.13095224,0.01402463
24,0.75,0.15,0.14995658,0.13583645,0.014120132
24,0.75,0.16666666666666666,0.15491514,0.14021632,0.014698818
24,0.75,0.18333333333333332,0.16106862,0.14416791,0.016900703
24,0.75,0.2,0.16790855,0.14769413,0.020214424
24,0.75,0.21666666666666667,0.17371914,0.15080084,0.022918299
24,0.75,0.23333333333333334,0.17584309,0.15347524,0.02236785
24,0.75,0.25,0.17547409,0.15573563,0.019738466
24,0.75,0.26666666666666666,0.1739731,0.15748253,0.016490564
24,0.75,0.2833333333333333,0.17211059,0.15862156,0.013489023
24,0.75,0.3,0.1697045,0.15901712,0.010687381
24,0.75,0.31666666666666665,0.16617867,0.15845592,0.0077227503
24,0.75,0.3333333333333333,0.16236427,0.15668483,0.0056794435
24,0.75,0.35,0.15859626,0.1533667,0.0052295625
24,0.75,0.36666666666666664,0.15444358,0.14815585,0.006287724
24,0.75,0.3833333333333333,0.14899983,0.14067063,0.008329198
24,0.75,0.4,0.14094591,0.13046868,0.01047723
24,0.75,0.4166666666666667,0.12935703,0.117195226,0.012161799
24,0.75,0.43333333333333335,0.1133201,0.10054906,0.01277104
24,0.75,0.45,0.09193456,0.08034399,0.01159057
24,0.75,0.4666666666666667,0.06463455,0.05662449,0.008010056
24,0.75,0.48333333333333334,0.031671956,0.029656425,0.002015531
24,0.75,0.5,-0.005089879,-1.052022e-05,-0.005079359
24,0.7916666666666666,0.0,0.05090095,0.050991315,-9.036437e-05
24,0.7916666666666666,0.016666666666666666,0.069472104,0.0670882,0.0023839027
24,0.7916666666666666,0.03333333333333333,0.08107902,0.07917848,0.0019005388
24,0.7916666666666666,0.05,0.09616006,0.08855641,0.007603653
24,0.7916666666666666,0.06666666666666667,0.106608205,0.09617714,0.010431066
24,0.7916666666666666,0.08333333333333333,0.11417741,0.10259136,0.011586055
24,0.7916666666666666,0.1,0.12072799,0.10816537,0.012562625
24,0.7916666666666666,0.11666666666666667,0.12649387,0.11304698,0.01344689
24,0.7916666666666666,0.13333333333333333,0.1318631,0.117383994,0.014479108
24,0.7916666666666666,0.15,0.13556343,0.121223204,0.014340229
24,0.7916666666666666,0.16666666666666666,0.13874969,0.12463118,0.0141185075
24,0.7916666666666666,0.18333333333333332,0.14235508,0.12762393,0.014731154
24,0.7916666666666666,0.2,0.14624447,0.1302681,0.01597637
24,0.7916666666666666,0.21666666666666667,0.14941005,0.13255711,0.016852945
24,0.7916666666666666,0.23333333333333334,0.14979987,0.13452484,0.015275031
24,0.7916666666666666,0.25,0.1487336,0.13614383,0.012589768
24,0.7916666666666666,0.26666666666666666,0.14725822,0.13735868,0.009899542
24,0.7916666666666666,0.2833333333333333,0.14561674,0.13807908,0.007537663
24,0.7916666666666666,0.3,0.1431646,0.13820906,0.004955545
24,0.7916666666666666,0.31666666666666665,0.13913657,0.1375572,0.0015793741
24,0.7916666666666666,0.3333333333333333,0.13453123,0.13585983,-0.0013286024
24,0.7916666666666666,0.35,0.13017285,0.13287805,-0.0027052015
24,0.7916666666666666,0.36666666666666664,0.12624857,0.12827131,-0.0020227432
24,0.7916666666666666,0.3833333333333333,0.12237876,0.12169547,0.00068329275
24,0.7916666666666666,0.4,0.11748408,0.112781644,0.004702434
24,0.7916666666666666,0.4166666666666667,0.110469945,0.101245426,0.009224519
24,0.7916666666666666,0.43333333333333335,0.09989358,0.086783715,0.013109863
24,0.7916666666666666,0.45,0.08412121,0.069282316,0.014838897
24,0.7916666666666666,0.4666666666666667,0.061784443,0.048781566,0.013002876
24,0.7916666666666666,0.48333333333333334,0.032421812,0.025526911,0.0068949014
24,0.7916666666666666,0.5,-0.002488777,-2.1606684e-07,-0.002488561
24,0.8333333333333333,0.0,0.04134609,0.043495197,-0.002149105
24,0.8333333333333333,0.016666666666666666,0.06193158,0.058659885,0.0032716952
24,0.8333333333333333,0.03333333333333333,0.07049513,0.06935527,0.0011398569
24,0.8333333333333333,0.05,0.083576694,0.07736915,0.0062075406
24,0.8333333333333333,0.06666666666666667,0.09075487,0.08371875,0.0070361197
24,0.8333333333333333,0.08333333333333333,0.09398315,0.08895307,0.0050300807
24,0.8333333333333333,0.1,0.095986634,0.09338052,0.0026061162
24,0.8333333333333333,0.11666666666666667,0.09762978,0.097203106,0.0004266724
24,0.8333333333333333,0.13333333333333333,0.09963278,0.10049106,-0.00085828453
24,0.8333333333333333,0.15,0.10083627,0.103355184,-0.0025189146
24,0.8333333333333333,0.16666666666666666,0.10215933,0.105835624,-0.0036762953
24,0.8333333333333333,0.18333333333333332,0.10409006,0.10798953,-0.00389947
24,0.8333333333333333,0.2,0.10629155,0.10983328,-0.0035417303
24,0.8333333333333333,0.21666666666666667,0.10792457,0.11139472,-0.0034701452
24,0.8333333333333333,0.23333333333333334,0.10729327,0.11270735,-0.005414076
24,0.8333333333333333,0.25,0.105924025,0.11376992,-0.0078458935
24,0.8333333333333333,0.26666666666666666,0.10493863,0.114542514,-0.009603888
24,0.8333333333333333,0.2833333333333333,0.10456284,0.11495147,-0.010388628
24,0.8333333333333333,0.3,0.10405507,0.114879094,-0.010824025
24,0.8333333333333333,0.31666666666666665,0.1024129,0.1142008,-0.011787899
24,0.8333333333333333,0.3333333333333333,0.10032165,0.11272059,-0.012398936
24,0.8333333333333333,0.35,0.09835042,0.11018049,-0.011830069
24,0.8333333333333333,0.36666666666666664,0.09658511,0.10630735,-0.00972224
24,0.8333333333333333,0.3833333333333333,0.094697,0.1008185,-0.0061215013
24,0.8333333333333333,0.4,0.09174496,0.09341455,-0.0016695932
24,0.8333333333333333,0.4166666666666667,0.08681142,0.08382043,0.0029909909
24,0.8333333333333333,0.43333333333333335,0.07860285,0.07182982,0.0067730322
24,0.8333333333333333,0.45,0.065524116,0.057332937,0.0081911795
24,0.8333333333333333,0.4666666666666667,0.046094567,0.040342364,0.005752202
24,0.8333333333333333,0.48333333333333334,0.019607842,0.02109833,-0.0014904886
24,0.8333333333333333,0.5,-0.012804635,-1.693517e-05,-0.0127877
24,0.875,0.0,0.027803518,0.034400046,-0.006596528
24,0.875,0.016666666666666666,0.043964323,0.04792773,-0.003963407
24,0.875,0.03333333333333333,0.053964697,0.056694377,-0.0027296804
24,0.875,0.05,0.067191444,0.06304384,0.004147604
24,0.875,0.06666666666666667,0.075282894,0.067965165,0.0073177293
24,0.875,0.08333333333333333,0.08060472,0.07194102,0.008663699
24,0.875,0.1,0.08467038,0.07521159,0.009458788
24,0.875,0.11666666666666667,0.08736953,0.07797731,0.009392224
24,0.875,0.13333333333333333,0.08974812,0.08030939,0.009438731
24,0.875,0.15,0.09148909,0.082270645,0.009218447
24,0.875,0.16666666666666666,0.09405308,0.0839107,0.0101423785
24,0.875,0.18333333333333332,0.09786976,0.08529727,0.01257249
24,0.875,0.2,0.102096245,0.08645785,0.015638396
24,0.875,0.21666666666666667,0.105215214,0.08740266,0.017812558
24,0.875,0.23333333333333334,0.10516097,0.08818125,0.016979717
24,0.875,0.25,0.10362958,0.0887866,0.01484298
24,0.875,0.26666666666666666,0.10232245,0.08920556,0.013116889
24,0.875,0.2833333333333333,0.1021132,0.08936194,0.012751259
24,0.875,0.3,0.102666765,0.089211985,0.01345478
24,0.875,0.31666666666666665,0.10292199,0.08859965,0.0143223405
24,0.875,0.3333333333333333,0.10300092,0.08739174,0.015609175
24,0.875,0.35,0.10262674,0.08538658,0.01724016
24,0.875,0.36666666666666664,0.10115825,0.08239146,0.018766783
24,0.875,0.3833333333333333,0.09797913,0.07815135,0.019827776
24,0.875,0.4,0.09243676,0.0724187,0.020018063
24,0.875,0.4166666666666667,0.08438735,0.064992055,0.019395292
24,0.875,0.43333333333333335,0.07356405,0.055695225,0.017868828
24,0.875,0.45,0.05934883,0.044455156,0.014893673
24,0.875,0.4666666666666667,0.040902678,0.031304903,0.009597775
24,0.875,0.48333333333333334,0.01754532,0.016380854,0.0011644661
24,0.875,0.5,-0.010276593,-3.054738e-06,-0.0102735385
24,0.9166666666666666,0.0,0.03104397,0.023909092,0.007134877
24,0.9166666666666666,0.016666666666666666,0.04076194,0.034740962,0.006020978
24,0.9166666666666666,0.03333333333333333,0.043981034,0.041062586,0.0029184483
24,0.9166666666666666,0.05,0.04864077,0.045474112,0.003166657
24,0.9166666666666666,0.06666666666666667,0.05046325,0.048831493,0.0016317591
24,0.9166666666666666,0.08333333333333333,0.051919773,0.051484298,0.00043547526
24,0.9166666666666666,0.1,0.0523347,0.053622324,-0.0012876242
24,0.9166666666666666,0.11666666666666667,0.05052961,0.055375393,-0.004845783
24,0.9166666666666666,0.13333333333333333,0.048190508,0.056804046,-0.008613538
24,0.9166666666666666,0.15,0.046038713,0.057960205,-0.0119214915
24,0.9166666666666666,0.16666666666666666,0.04603671,0.0589177,-0.012880992
24,0.9166666666666666,0.18333333333333332,0.048428737,0.05966689,-0.011238154
24,0.9166666666666666,0.2,0.05193707,0.060256194,-0.008319125
24,0.9166666666666666,0.21666666666666667,0.05459283,0.060730863,-0.006138034
24,0.9166666666666666,0.23333333333333334,0.054165345,0.06110704,-0.0069416948
24,0.9166666666666666,0.25,0.05235742,0.06136757,-0.009010151
24,0.9166666666666666,0.26666666666666666,0.051069785,0.06153548,-0.010465696
24,0.9166666666666666,0.2833333333333333,0.0514206,0.06153976,-0.0101191625
24,0.9166666666666666,0.3,0.053243034,0.061351925,-0.008108892
24,0.9166666666666666,0.31666666666666665,0.055447362,0.060898613,-0.005451251
24,0.9166666666666666,0.3333333333333333,0.057927787,0.060050182,-0.0021223947
24,0.9166666666666666,0.35,0.060194857,0.058682945,0.0015119128
24,0.9166666666666666,0.36666666666666664,0.061607253,0.056625064,0.0049821883
24,0.9166666666666666,0.3833333333333333,0.06181953,0.05373004,0.00808949
24,0.9166666666666666,0.4,0.060591754,0.049819984,0.01077177
24,0.9166666666666666,0.4166666666666667,0.058092467,0.04475299,0.0133394785
24,0.9166666666666666,0.43333333333333335,0.054120775,0.03837551,0.015745264
24,0.9166666666666666,0.45,0.047805686,0.030652955,0.01715273
24,0.9166666666666666,0.4666666666666667,0.037611604,0.021598697,0.016012907
24,0.9166666666666666,0.48333333333333334,0.021764524,0.011307158,0.010457367
24,0.9166666666666666,0.5,-0.0003719926,-5.1632524e-06,-0.00036682934
24,0.9583333333333333,0.0,0.028830454,0.012291245,0.016539209
24,0.9583333333333333,0.016666666666666666,0.04020823,0.018871702,0.02133653
24,0.9583333333333333,0.03333333333333333,0.03842181,0.022223286,0.016198523
24,0.9583333333333333,0.05,0.041917685,0.024507828,0.017409857
24,0.9583333333333333,0.06666666666666667,0.041405514,0.026191846,0.015213668
24,0.9583333333333333,0.08333333333333333,0.037596017,0.027509972,0.010086045
24,0.9583333333333333,0.1,0.032324277,0.02855476,0.003769517
24,0.9583333333333333,0.11666666666666667,0.026562594,0.02938363,-0.0028210357
24,0.9583333333333333,0.13333333333333333,0.02193898,0.030029058,-0.008090079
24,0.9583333333333333,0.15,0.01804503,0.030517682,-0.012472652
24,0.9583333333333333,0.16666666666666666,0.015870415,0.030911632,-0.015041217
24,0.9583333333333333,0.18333333333333332,0.015344858,0.03119465,-0.015849791
24,0.9583333333333333,0.2,0.015701585,0.0314032,-0.015701614
24,0.9583333333333333,0.21666666666666667,0.015908286,0.0315381,-0.015629813
24,0.9583333333333333,0.23333333333333334,0.014448881,0.031648397,-0.017199516
24,0.9583333333333333,0.25,0.012897223,0.03170708,-0.018809855
24,0.9583333333333333,0.26666666666666666,0.012402058,0.031722546,-0.019320488
24,0.9583333333333333,0.2833333333333333,0.013201706,0.03168255,-0.018480845
24,0.9583333333333333,0.3,0.014582142,0.031556264,-0.016974121
24,0.9583333333333333,0.31666666666666665,0.015460722,0.031300195,-0.015839472
24,0.9583333333333333,0.3333333333333333,0.016347356,0.030854791,-0.014507435
24,0.9583333333333333,0.35,0.017780565,0.03015709,-0.0123765245
24,0.9583333333333333,0.36666666666666664,0.02012539,0.0291209,-0.008995511
24,0.9583333333333333,0.3833333333333333,0.02354899,0.027666725,-0.0041177347
24,0.9583333333333333,0.4,0.027515396,0.025666863,0.0018485337
24,0.9583333333333333,0.4166666666666667,0.031100847,0.023087904,0.008012943
24,0.9583333333333333,0.43333333333333335,0.032558,0.019826427,0.0127315745
24,0.9583333333333333,0.45,0.029467672,0.015842214,0.013625458
24,0.9583333333333333,0.4666666666666667,0.01917024,0.011171542,0.007998697
24,0.9583333333333333,0.48333333333333334,-0.0003908351,0.0058528036,-0.0062436387
24,0.9583333333333333,0.5,-0.029109031,-1.6361475e-05,-0.02909267
24,1.0,0.0,0.10732278,0.1181052,-0.010782421
24,1.0,0.016666666666666666,0.14058097,0.18126576,-0.04068479
24,1.0,0.03333333333333333,0.16455606,0.21348393,-0.048927873
24,1.0,0.05,0.19727635,0.2353141,-0.038037747
24,1.0,0.06666666666666667,0.22279768,0.25160107,-0.028803393
24,1.0,0.08333333333333333,0.24106342,0.26422614,-0.023162723
24,1.0,0.1,0.2579782,0.2741824,-0.016204208
24,1.0,0.11666666666666667,0.27619952,0.28209352,-0.0058940053
24,1.0,0.13333333333333333,0.29493162,0.28832254,0.006609082
24,1.0,0.15,0.31057066,0.29313564,0.017435014
24,1.0,0.16666666666666666,0.32298878,0.29680067,0.026188105
24,1.0,0.18333333333333332,0.33349106,0.29950982,0.033981234
24,1.0,0.2,0.34283626,0.30149168,0.041344583
24,1.0,0.21666666666666667,0.35088062,0.30290067,0.04797995
24,1.0,0.23333333333333334,0.35582027,0.303856,0.051964283
24,1.0,0.25,0.35889572,0.30443037,0.054465353
24,1.0,0.26666666666666666,0.3605037,0.30460125,0.05590245
24,1.0,0.2833333333333333,0.35994017,0.30421343,0.055726737
24,1.0,0.3,0.3557367,0.3030064,0.052730292
24,1.0,0.31666666666666665,0.34694725,0.30056798,0.04637927
24,1.0,0.3333333333333333,0.335165,0.29634792,0.038817078
24,1.0,0.35,0.3221504,0.28964275,0.032507658
24,1.0,0.36666666666666664,0.30889347,0.27969456,0.029198915
24,1.0,0.3833333333333333,0.2953003,0.2656064,0.029693902
24,1.0,0.4,0.27999026,0.24653263,0.033457622
