example,x,t,pred,target,diff
24,0.5,0.05,0.084447354,0.08960992,-0.005162567
24,0.5,0.06666666666666667,0.108214065,0.10077815,0.007435918
24,0.5,0.08333333333333333,0.11093848,0.11220232,-0.0012638345
24,0.5,0.1,0.13826582,0.123696744,0.014569074
24,0.5,0.11666666666666667,0.15183817,0.13514206,0.01669611
24,0.5,0.13333333333333333,0.15802199,0.14632925,0.011692733
24,0.5,0.15,0.18619788,0.15713248,0.0290654
24,0.5,0.16666666666666666,0.1685675,0.16742708,0.0011404157
24,0.5,0.18333333333333332,0.19416136,0.1771503,0.017011061
24,0.5,0.2,0.21720985,0.18622433,0.03098552
24,0.5,0.21666666666666667,0.2054418,0.19458812,0.010853678
24,0.5,0.23333333333333334,0.22747035,0.20218286,0.025287494
24,0.5,0.25,0.23704305,0.20892674,0.028116316
24,0.5,0.26666666666666666,0.22987854,0.21474604,0.015132502
24,0.5,0.2833333333333333,0.25021714,0.21947426,0.030742884
24,0.5,0.3,0.23195876,0.22294144,0.0090173185
24,0.5,0.31666666666666665,0.23337196,0.2248553,0.008516654
24,0.5,0.3333333333333333,0.2234899,0.22488205,-0.0013921559
24,0.5,0.35,0.22649235,0.22263636,0.0038559884
24,0.5,0.36666666666666664,0.20510566,0.21756709,-0.012461424
24,0.5,0.3833333333333333,0.19564125,0.2091429,-0.013501644
24,0.5,0.4,0.1952647,0.19666466,-0.0013999641
24,0.5,0.4166666666666667,0.1703641,0.17944413,-0.0090800375
24,0.5,0.43333333333333335,0.16739646,0.15668668,0.0107097775
24,0.5,0.45,0.13019575,0.12769124,0.0025045127
24,0.5,0.4666666666666667,0.10925172,0.09186963,0.017382093
24,0.5,0.48333333333333334,0.04345877,0.049083587,-0.005624816
24,0.5,0.5,0.0070847943,-1.808256e-05,0.007102877
24,0.5416666666666666,0.0,0.061166354,0.060903363,0.0002629906
24,0.5416666666666666,0.016666666666666666,0.059586614,0.07353047,-0.013943858
24,0.5416666666666666,0.03333333333333333,0.049766023,0.085298784,-0.03553276
24,0.5416666666666666,0.05,0.084160745,0.09668026,-0.012519516
24,0.5416666666666666,0.06666666666666667,0.10788761,0.10787689,1.07213855e-05
24,0.5416666666666666,0.08333333333333333,0.10696777,0.11897823,-0.012010463
24,0.5416666666666666,0.1,0.13125885,0.12992045,0.0013383925
24,0.5416666666666666,0.11666666666666667,0.1404405,0.1406636,-0.00022310019
24,0.5416666666666666,0.13333333333333333,0.1448905,0.1510655,-0.0061749965
24,0.5416666666666666,0.15,0.17161022,0.16102542,0.010584801
24,0.5416666666666666,0.16666666666666666,0.15274185,0.1704868,-0.017744943
24,0.5416666666666666,0.18333333333333332,0.1800813,0.17937952,0.0007017702
24,0.5416666666666666,0.2,0.17243093,0.18761456,-0.015183628
24,0.5416666666666666,0.21666666666666667,0.18298134,0.19517796,-0.012196615
24,0.5416666666666666,0.23333333333333334,0.21318452,0.20202626,0.011158258
24,0.5416666666666666,0.25,0.2211442,0.20804161,0.013102591
24,0.5416666666666666,0.26666666666666666,0.2085081,0.21317488,-0.0046667755
24,0.5416666666666666,0.2833333333333333,0.22677195,0.21725437,0.00951758
24,0.5416666666666666,0.3,0.21036094,0.22009498,-0.009734035
24,0.5416666666666666,0.31666666666666665,0.21532124,0.22141781,-0.0060965717
24,0.5416666666666666,0.3333333333333333,0.20383972,0.22090955,-0.017069831
24,0.5416666666666666,0.35,0.20780702,0.21811268,-0.010305658
24,0.5416666666666666,0.36666666666666664,0.18686056,0.21258914,-0.025728583
24,0.5416666666666666,0.3833333333333333,0.18026485,0.2037263,-0.023461461
24,0.5416666666666666,0.4,0.18446928,0.1909331,-0.006463811
24,0.5416666666666666,0.4166666666666667,0.16539016,0.17351155,-0.008121386
24,0.5416666666666666,0.43333333333333335,0.15414199,0.1508364,0.003305599
24,0.5416666666666666,0.45,0.123617455,0.12228055,0.0013369024
24,0.5416666666666666,0.4666666666666667,0.09247134,0.087476045,0.004995294
24,0.5416666666666666,0.48333333333333334,0.027130865,0.046459273,-0.019328408
24,0.5416666666666666,0.5,-0.0011329502,-9.000301e-06,-0.0011239499
24,0.5833333333333333,0.0,0.0539818,0.06321349,-0.00923169
24,0.5833333333333333,0.016666666666666666,0.06536879,0.07729288,-0.011924095
24,0.5833333333333333,0.03333333333333333,0.05705554,0.08995885,-0.032903306
24,0.5833333333333333,0.05,0.092759654,0.10164351,-0.008883856
24,0.5833333333333333,0.06666666666666667,0.11146348,0.1127055,-0.0012420192
24,0.5833333333333333,0.08333333333333333,0.10631276,0.12336747,-0.017054714
24,0.5833333333333333,0.1,0.13060755,0.13365796,-0.0030504167
24,0.5833333333333333,0.11666666666666667,0.14314732,0.14358132,-0.00043399632
24,0.5833333333333333,0.13333333333333333,0.15203404,0.15308556,-0.0010515153
24,0.5833333333333333,0.15,0.18373673,0.16213337,0.02160336
24,0.5833333333333333,0.16666666666666666,0.16450557,0.1706447,-0.0061391294
24,0.5833333333333333,0.18333333333333332,0.18662673,0.17861016,0.008016571
24,0.5833333333333333,0.2,0.18729691,0.18595265,0.0013442636
24,0.5833333333333333,0.21666666666666667,0.1903411,0.19265303,-0.00231193
24,0.5833333333333333,0.23333333333333334,0.22524504,0.19866192,0.02658312
24,0.5833333333333333,0.25,0.23084122,0.20392372,0.026917502
24,0.5833333333333333,0.26666666666666666,0.21667287,0.20835008,0.00832279
24,0.5833333333333333,0.2833333333333333,0.2326631,0.2117605,0.020902589
24,0.5833333333333333,0.3,0.21565819,0.21401128,0.0016469061
24,0.5833333333333333,0.31666666666666665,0.22359398,0.21479407,0.008799911
24,0.5833333333333333,0.3333333333333333,0.2066875,0.2138059,-0.007118404
24,0.5833333333333333,0.35,0.20806044,0.21063155,-0.002571106
24,0.5833333333333333,0.36666666666666664,0.17942804,0.20477524,-0.025347203
24,0.5833333333333333,0.3833333333333333,0.1645191,0.19572724,-0.031208143
24,0.5833333333333333,0.4,0.16292048,0.18289547,-0.019974992
24,0.5833333333333333,0.4166666666666667,0.15203889,0.16565435,-0.013615459
24,0.5833333333333333,0.43333333333333335,0.12474181,0.14344741,-0.018705606
24,0.5833333333333333,0.45,0.11576155,0.11577896,-1.7412007e-05
24,0.5833333333333333,0.4666666666666667,0.07789242,0.08244293,-0.004550509
24,0.5833333333333333,0.48333333333333334,0.010412104,0.04358491,-0.033172805
24,0.5833333333333333,0.5,-0.011524208,-4.068017e-06,-0.01152014
24,0.625,0.0,0.0674459,0.06407469,0.003371209
24,0.625,0.016666666666666666,0.077524185,0.07925714,-0.0017329529
24,0.625,0.03333333333333333,0.06445584,0.092523016,-0.028067179
24,0.625,0.05,0.10032541,0.10430005,-0.003974639
24,0.625,0.06666666666666667,0.111445054,0.11507276,-0.0036277026
24,0.625,0.08333333333333333,0.10731071,0.12512393,-0.01781322
24,0.625,0.1,0.12916337,0.13464937,-0.0054859966
24,0.625,0.11666666666666667,0.13881719,0.14367002,-0.0048528314
24,0.625,0.13333333333333333,0.14743604,0.15221915,-0.004783109
24,0.625,0.15,0.18273966,0.16025555,0.022484109
24,0.625,0.16666666666666666,0.16710351,0.16777143,-0.00066791475
24,0.625,0.18333333333333332,0.18517211,0.1747397,0.010432407
24,0.625,0.2,0.1949715,0.18113533,0.013836175
24,0.625,0.21666666666666667,0.19222811,0.18694012,0.00528799
24,0.625,0.23333333333333334,0.21513008,0.19210017,0.023029909
24,0.625,0.25,0.2210641,0.1965751,0.024489
24,0.625,0.26666666666666666,0.20804685,0.20029415,0.0077527016
24,0.625,0.2833333333333333,0.22723153,0.20307145,0.024160087
24,0.625,0.3,0.21329167,0.20475963,0.008532047
24,0.625,0.31666666666666665,0.21789704,0.2050749,0.012822136
24,0.625,0.3333333333333333,0.2008659,0.20371604,-0.002850145
24,0.625,0.35,0.21081153,0.20027855,0.010532975
24,0.625,0.36666666666666664,0.18749432,0.194313,-0.006818682
24,0.625,0.3833333333333333,0.16682506,0.18529925,-0.018474191
24,0.625,0.4,0.15752292,0.17271583,-0.015192911
24,0.625,0.4166666666666667,0.14550331,0.15598701,-0.010483697
24,0.625,0.43333333333333335,0.13148512,0.1346444,-0.0031592846
24,0.625,0.45,0.12053282,0.108291104,0.012241714
24,0.625,0.4666666666666667,0.08642782,0.07681636,0.009611465
24,0.625,0.48333333333333334,0.022007734,0.040479798,-0.018472064
24,0.625,0.5,-6.530434e-05,-7.1004033e-06,-5.8203936e-05
24,0.6666666666666666,0.0,0.058695335,0.0633285,-0.004633162
24,0.6666666666666666,0.016666666666666666,0.06637801,0.07930484,-0.012926824
24,0.6666666666666666,0.03333333333333333,0.055599384,0.09284195,-0.03724257
24,0.6666666666666666,0.05,0.08929796,0.10446517,-0.015167214
24,0.6666666666666666,0.06666666666666667,0.10345381,0.11474322,-0.01128941
24,0.6666666666666666,0.08333333333333333,0.095858924,0.12408137,-0.02822245
24,0.6666666666666666,0.1,0.11671387,0.13273437,-0.016020507
24,0.6666666666666666,0.11666666666666667,0.1229998,0.14079246,-0.017792657
24,0.6666666666666666,0.13333333333333333,0.121605664,0.14832002,-0.026714355
24,0.6666666666666666,0.15,0.1460809,0.15531929,-0.009238392
24,0.6666666666666666,0.16666666666666666,0.13306974,0.16179296,-0.028723225
24,0.6666666666666666,0.18333333333333332,0.15566039,0.16774881,-0.012088418
24,0.6666666666666666,0.2,0.14324608,0.17316549,-0.0299194
24,0.6666666666666666,0.21666666666666667,0.15131986,0.17803738,-0.026717514
24,0.6666666666666666,0.23333333333333334,0.1665909,0.18236248,-0.015771583
24,0.6666666666666666,0.25,0.17071256,0.186056,-0.015343443
24,0.6666666666666666,0.26666666666666666,0.15141249,0.18905368,-0.037641197
24,0.6666666666666666,0.2833333333333333,0.16574451,0.19124018,-0.025495663
24,0.6666666666666666,0.3,0.15602678,0.19243085,-0.036404073
24,0.6666666666666666,0.31666666666666665,0.16408628,0.19235489,-0.028268605
24,0.6666666666666666,0.3333333333333333,0.15041363,0.1907492,-0.040335566
24,0.6666666666666666,0.35,0.16569033,0.1872117,-0.021521375
24,0.6666666666666666,0.36666666666666664,0.15429749,0.18129708,-0.026999593
24,0.6666666666666666,0.3833333333333333,0.14041886,0.17257145,-0.032152593
24,0.6666666666666666,0.4,0.1340329,0.1605205,-0.026487589
24,0.6666666666666666,0.4166666666666667,0.12078854,0.14463829,-0.023849748
24,0.6666666666666666,0.43333333333333335,0.13003251,0.124515116,0.0055173934
24,0.6666666666666666,0.45,0.10382004,0.09986974,0.003950298
24,0.6666666666666666,0.4666666666666667,0.076094836,0.07063801,0.0054568276
24,0.6666666666666666,0.48333333333333334,0.01618734,0.03711953,-0.02093219
24,0.6666666666666666,0.5,-0.0038718283,-1.7046928e-05,-0.0038547814
24,0.7083333333333333,0.0,0.056328084,0.060940064,-0.00461198
24,0.7083333333333333,0.016666666666666666,0.06997606,0.0773431,-0.0073670372
24,0.7083333333333333,0.03333333333333333,0.06505871,0.09081292,-0.025754213
24,0.7083333333333333,0.05,0.09541778,0.101978235,-0.0065604523
24,0.7083333333333333,0.06666666666666667,0.11015869,0.111566424,-0.001407735
24,0.7083333333333333,0.08333333333333333,0.10458808,0.12005936,-0.015471287
24,0.7083333333333333,0.1,0.1320552,0.12775683,0.004298359
24,0.7083333333333333,0.11666666666666667,0.14227818,0.13478552,0.0074926615
24,0.7083333333333333,0.13333333333333333,0.14028177,0.14124796,-0.0009661913
24,0.7083333333333333,0.15,0.1576819,0.14719288,0.010489017
24,0.7083333333333333,0.16666666666666666,0.14236087,0.15261938,-0.010258511
24,0.7083333333333333,0.18333333333333332,0.16854629,0.15754536,0.011000931
24,0.7083333333333333,0.2,0.13793463,0.16200164,-0.024067014
24,0.7083333333333333,0.21666666666666667,0.15830201,0.16598172,-0.0076797158
24,0.7083333333333333,0.23333333333333334,0.17755716,0.16945505,0.008102104
24,0.7083333333333333,0.25,0.17891583,0.17239803,0.0065177977
24,0.7083333333333333,0.26666666666666666,0.15461668,0.1747647,-0.020148009
24,0.7083333333333333,0.2833333333333333,0.1607179,0.17638631,-0.015668407
24,0.7083333333333333,0.3,0.14514989,0.17714696,-0.03199707
24,0.7083333333333333,0.31666666666666665,0.15507334,0.17678866,-0.021715313
24,0.7083333333333333,0.3333333333333333,0.14460538,0.1750305,-0.030425116
24,0.7083333333333333,0.35,0.15736482,0.17152607,-0.014161259
24,0.7083333333333333,0.36666666666666664,0.14243135,0.1658775,-0.023446158
24,0.7083333333333333,0.3833333333333333,0.1332303,0.15766624,-0.024435937
24,0.7083333333333333,0.4,0.13400082,0.14640607,-0.0124052465
24,0.7083333333333333,0.4166666666666667,0.12285792,0.13169004,-0.008832119
24,0.7083333333333333,0.43333333333333335,0.12671436,0.11314564,0.013568722
24,0.7083333333333333,0.45,0.0999802,0.09054315,0.009437047
24,0.7083333333333333,0.4666666666666667,0.075603165,0.06389522,0.011707947
24,0.7083333333333333,0.48333333333333334,0.0110391155,0.033509955,-0.02247084
24,0.7083333333333333,0.5,-0.011301689,-1.5832484e-05,-0.011285856
24,0.75,0.0,0.060792085,0.056824327,0.0039677583
24,0.75,0.016666666666666666,0.07478963,0.07329572,0.0014939085
24,0.75,0.03333333333333333,0.06236356,0.08628816,-0.0239246
24,0.75,0.05,0.090654425,0.09670892,-0.0060544983
24,0.75,0.06666666666666667,0.10119292,0.10540965,-0.0042167306
24,0.75,0.08333333333333333,0.094844036,0.1129451,-0.018101066
24,0.75,0.1,0.12019496,0.11959056,0.00060439855
24,0.75,0.11666666666666667,0.13123816,0.12555917,0.0056789964
24,0.75,0.13333333333333333,0.13390873,0.13095224,0.0029564947
24,0.75,0.15,0.16247281,0.13583645,0.026636362
24,0.75,0.16666666666666666,0.14865494,0.14021632,0.008438617
24,0.75,0.18333333333333332,0.16774142,0.14416791,0.023573503
24,0.75,0.2,0.16236147,0.14769413,0.014667347
24,0.75,0.21666666666666667,0.16868109,0.15080084,0.017880246
24,0.75,0.23333333333333334,0.18322174,0.15347524,0.029746503
24,0.75,0.25,0.18504983,0.15573563,0.029314205
24,0.75,0.26666666666666666,0.16764656,0.15748253,0.010164022
24,0.75,0.2833333333333333,0.17750335,0.15862156,0.018881783
24,0.75,0.3,0.15539993,0.15901712,-0.0036171824
24,0.75,0.31666666666666665,0.1573562,0.15845592,-0.0010997206
24,0.75,0.3333333333333333,0.14712726,0.15668483,-0.009557575
24,0.75,0.35,0.16392225,0.1533667,0.01055555
24,0.75,0.36666666666666664,0.14887908,0.14815585,0.00072322786
24,0.75,0.3833333333333333,0.13881905,0.14067063,-0.0018515736
24,0.75,0.4,0.1440054,0.13046868,0.0135367215
24,0.75,0.4166666666666667,0.13375312,0.117195226,0.016557895
24,0.75,0.43333333333333335,0.12291309,0.10054906,0.022364035
24,0.75,0.45,0.11244372,0.08034399,0.03209973
24,0.75,0.4666666666666667,0.085486285,0.05662449,0.028861795
24,0.75,0.48333333333333334,0.029360488,0.029656425,-0.00029593706
24,0.75,0.5,0.0024285316,-1.052022e-05,0.0024390519
24,0.7916666666666666,0.0,0.044193212,0.050991315,-0.0067981035
24,0.7916666666666666,0.016666666666666666,0.053110164,0.0670882,-0.013978038
24,0.7916666666666666,0.03333333333333333,0.03819678,0.07917848,-0.040981703
24,0.7916666666666666,0.05,0.06781237,0.08855641,-0.02074404
24,0.7916666666666666,0.06666666666666667,0.08107948,0.09617714,-0.015097655
24,0.7916666666666666,0.08333333333333333,0.06921311,0.10259136,-0.03337825
24,0.7916666666666666,0.1,0.0828188,0.10816537,-0.02534657
24,0.7916666666666666,0.11666666666666667,0.087191,0.11304698,-0.02585598
24,0.7916666666666666,0.13333333333333333,0.085268386,0.117383994,-0.03211561
24,0.7916666666666666,0.15,0.11706123,0.121223204,-0.0041619763
24,0.7916666666666666,0.16666666666666666,0.10710828,0.12463118,-0.017522901
24,0.7916666666666666,0.18333333333333332,0.11951187,0.12762393,-0.008112058
24,0.7916666666666666,0.2,0.11628293,0.1302681,-0.013985164
24,0.7916666666666666,0.21666666666666667,0.12090289,0.13255711,-0.0116542205
24,0.7916666666666666,0.23333333333333334,0.120818466,0.13452484,-0.013706371
24,0.7916666666666666,0.25,0.12479336,0.13614383,-0.011350475
24,0.7916666666666666,0.26666666666666666,0.1099684,0.13735868,-0.027390279
24,0.7916666666666666,0.2833333333333333,0.12547612,0.13807908,-0.012602955
24,0.7916666666666666,0.3,0.10604045,0.13820906,-0.032168612
24,0.7916666666666666,0.31666666666666665,0.10516043,0.1375572,-0.032396764
24,0.7916666666666666,0.3333333333333333,0.09023586,0.13585983,-0.045623973
24,0.7916666666666666,0.35,0.10863034,0.13287805,-0.024247713
24,0.7916666666666666,0.36666666666666664,0.099873155,0.12827131,-0.028398156
24,0.7916666666666666,0.3833333333333333,0.091306016,0.12169547,-0.03038945
24,0.7916666666666666,0.4,0.10167787,0.112781644,-0.011103772
24,0.7916666666666666,0.4166666666666667,0.09161133,0.101245426,-0.009634092
24,0.7916666666666666,0.43333333333333335,0.0867414,0.086783715,-4.2311847e-05
24,0.7916666666666666,0.45,0.07758654,0.069282316,0.008304223
24,0.7916666666666666,0.4666666666666667,0.05599665,0.048781566,0.0072150826
24,0.7916666666666666,0.48333333333333334,0.018215507,0.025526911,-0.0073114038
24,0.7916666666666666,0.5,-0.00437738,-2.1606684e-07,-0.004377164
24,0.8333333333333333,0.0,0.047833417,0.043495197,0.0043382198
24,0.8333333333333333,0.016666666666666666,0.057601944,0.058659885,-0.0010579415
24,0.8333333333333333,0.03333333333333333,0.05474879,0.06935527,-0.014606483
24,0.8333333333333333,0.05,0.086600244,0.07736915,0.009231091
24,0.8333333333333333,0.06666666666666667,0.10236552,0.08371875,0.018646777
24,0.8333333333333333,0.08333333333333333,0.09208661,0.08895307,0.0031335428
24,0.8333333333333333,0.1,0.10708817,0.09338052,0.013707653
24,0.8333333333333333,0.11666666666666667,0.10658578,0.097203106,0.009382673
24,0.8333333333333333,0.13333333333333333,0.10131887,0.10049106,0.00082781166
24,0.8333333333333333,0.15,0.1259905,0.103355184,0.02263531
24,0.8333333333333333,0.16666666666666666,0.11819242,0.105835624,0.012356795
24,0.8333333333333333,0.18333333333333332,0.131911,0.10798953,0.023921467
24,0.8333333333333333,0.2,0.12103744,0.10983328,0.011204161
24,0.8333333333333333,0.21666666666666667,0.12214689,0.11139472,0.010752171
24,0.8333333333333333,0.23333333333333334,0.120159596,0.11270735,0.0074522495
24,0.8333333333333333,0.25,0.12317162,0.11376992,0.009401701
24,0.8333333333333333,0.26666666666666666,0.10461647,0.114542514,-0.009926043
24,0.8333333333333333,0.2833333333333333,0.11752468,0.11495147,0.0025732145
24,0.8333333333333333,0.3,0.1025099,0.114879094,-0.012369193
24,0.8333333333333333,0.31666666666666665,0.1077207,0.1142008,-0.006480098
24,0.8333333333333333,0.3333333333333333,0.093266524,0.11272059,-0.019454062
24,0.8333333333333333,0.35,0.10418908,0.11018049,-0.0059914067
24,0.8333333333333333,0.36666666666666664,0.08648976,0.10630735,-0.01981759
24,0.8333333333333333,0.3833333333333333,0.08018197,0.1008185,-0.020636529
24,0.8333333333333333,0.4,0.08941428,0.09341455,-0.004000269
24,0.8333333333333333,0.4166666666666667,0.08069806,0.08382043,-0.0031223744
24,0.8333333333333333,0.43333333333333335,0.08289479,0.07182982,0.011064969
24,0.8333333333333333,0.45,0.069426924,0.057332937,0.012093987
24,0.8333333333333333,0.4666666666666667,0.045865163,0.040342364,0.0055227987
24,0.8333333333333333,0.48333333333333334,0.007272221,0.02109833,-0.0138261095
24,0.8333333333333333,0.5,-0.008769929,-1.693517e-05,-0.008752994
24,0.875,0.0,0.055724435,0.034400046,0.021324389
24,0.875,0.016666666666666666,0.06151074,0.04792773,0.013583012
24,0.875,0.03333333333333333,0.05352018,0.056694377,-0.003174197
24,0.875,0.05,0.08218768,0.06304384,0.019143842
24,0.875,0.06666666666666667,0.09216223,0.067965165,0.024197064
24,0.875,0.08333333333333333,0.077754125,0.07194102,0.005813107
24,0.875,0.1,0.09349866,0.07521159,0.01828707
24,0.875,0.11666666666666667,0.09576329,0.07797731,0.017785981
24,0.875,0.13333333333333333,0.0851063,0.08030939,0.0047969073
24,0.875,0.15,0.110239096,0.082270645,0.027968451
24,0.875,0.16666666666666666,0.10496741,0.0839107,0.021056704
24,0.875,0.18333333333333332,0.12174811,0.08529727,0.03645084
24,0.875,0.2,0.12519488,0.08645785,0.03873703
24,0.875,0.21666666666666667,0.11526722,0.08740266,0.02786456
24,0.875,0.23333333333333334,0.116464175,0.08818125,0.028282925
24,0.875,0.25,0.12002004,0.0887866,0.031233437
24,0.875,0.26666666666666666,0.10231465,0.08920556,0.013109088
24,0.875,0.2833333333333333,0.11623226,0.08936194,0.026870318
24,0.875,0.3,0.10526672,0.089211985,0.016054735
24,0.875,0.31666666666666665,0.11612072,0.08859965,0.027521066
24,0.875,0.3333333333333333,0.10703784,0.08739174,0.0196461
24,0.875,0.35,0.1200142,0.08538658,0.034627616
24,0.875,0.36666666666666664,0.09905273,0.08239146,0.016661264
24,0.875,0.3833333333333333,0.08771707,0.07815135,0.0095657185
24,0.875,0.4,0.09401023,0.0724187,0.02159153
24,0.875,0.4166666666666667,0.09599331,0.064992055,0.031001255
24,0.875,0.43333333333333335,0.09782419,0.055695225,0.04212897
24,0.875,0.45,0.09039956,0.044455156,0.045944408
24,0.875,0.4666666666666667,0.066183545,0.031304903,0.03487864
24,0.875,0.48333333333333334,0.025001109,0.016380854,0.008620255
24,0.875,0.5,0.0039430335,-3.054738e-06,0.0039460883
24,0.9166666666666666,0.0,0.022911742,0.023909092,-0.0009973496
24,0.9166666666666666,0.016666666666666666,0.022059605,0.034740962,-0.012681358
24,0.9166666666666666,0.03333333333333333,0.003714703,0.041062586,-0.037347883
24,0.9166666666666666,0.05,0.027987696,0.045474112,-0.017486416
24,0.9166666666666666,0.06666666666666667,0.030748226,0.048831493,-0.018083267
24,0.9166666666666666,0.08333333333333333,0.0073904097,0.051484298,-0.04409389
24,0.9166666666666666,0.1,0.015161529,0.053622324,-0.038460795
24,0.9166666666666666,0.11666666666666667,0.013179816,0.055375393,-0.042195577
24,0.9166666666666666,0.13333333333333333,-0.0092164725,0.056804046,-0.06602052
24,0.9166666666666666,0.15,0.00994499,0.057960205,-0.048015215
24,0.9166666666666666,0.16666666666666666,0.0052728876,0.0589177,-0.053644814
24,0.9166666666666666,0.18333333333333332,0.020142488,0.05966689,-0.039524402
24,0.9166666666666666,0.2,0.022888996,0.060256194,-0.0373672
24,0.9166666666666666,0.21666666666666667,0.016971774,0.060730863,-0.04375909
24,0.9166666666666666,0.23333333333333334,0.010647565,0.06110704,-0.050459474
24,0.9166666666666666,0.25,0.014853865,0.06136757,-0.046513706
24,0.9166666666666666,0.26666666666666666,-0.0015745312,0.06153548,-0.06311001
24,0.9166666666666666,0.2833333333333333,0.014956489,0.06153976,-0.046583273
24,0.9166666666666666,0.3,0.008036599,0.061351925,-0.053315327
24,0.9166666666666666,0.31666666666666665,0.02047918,0.060898613,-0.040419433
24,0.9166666666666666,0.3333333333333333,0.006023243,0.060050182,-0.05402694
24,0.9166666666666666,0.35,0.027971104,0.058682945,-0.03071184
24,0.9166666666666666,0.36666666666666664,0.021438435,0.056625064,-0.03518663
24,0.9166666666666666,0.3833333333333333,0.0046116263,0.05373004,-0.049118415
24,0.9166666666666666,0.4,0.019055374,0.049819984,-0.03076461
24,0.9166666666666666,0.4166666666666667,0.037022516,0.04475299,-0.007730473
24,0.9166666666666666,0.43333333333333335,0.03634087,0.03837551,-0.0020346418
24,0.9166666666666666,0.45,0.047627956,0.030652955,0.016975
24,0.9166666666666666,0.4666666666666667,0.03074485,0.021598697,0.009146154
24,0.9166666666666666,0.48333333333333334,0.006645359,0.011307158,-0.0046617985
24,0.9166666666666666,0.5,-0.01107578,-5.1632524e-06,-0.011070617
24,0.9583333333333333,0.0,0.041271206,0.012291245,0.02897996
24,0.9583333333333333,0.016666666666666666,0.04645618,0.018871702,0.027584478
24,0.9583333333333333,0.03333333333333333,0.047134917,0.022223286,0.02491163
24,0.9583333333333333,0.05,0.07180329,0.024507828,0.04729546
24,0.9583333333333333,0.06666666666666667,0.07910891,0.026191846,0.052917063
24,0.9583333333333333,0.08333333333333333,0.06182762,0.027509972,0.034317646
24,0.9583333333333333,0.1,0.07409096,0.02855476,0.045536198
24,0.9583333333333333,0.11666666666666667,0.06757334,0.02938363,0.03818971
24,0.9583333333333333,0.13333333333333333,0.04923252,0.030029058,0.019203462
24,0.9583333333333333,0.15,0.06300686,0.030517682,0.03248918
24,0.9583333333333333,0.16666666666666666,0.05382005,0.030911632,0.02290842
24,0.9583333333333333,0.18333333333333332,0.067964375,0.03119465,0.036769725
24,0.9583333333333333,0.2,0.06197793,0.0314032,0.030574732
24,0.9583333333333333,0.21666666666666667,0.06547227,0.0315381,0.03393417
24,0.9583333333333333,0.23333333333333334,0.05743548,0.031648397,0.025787082
24,0.9583333333333333,0.25,0.061919585,0.03170708,0.030212507
24,0.9583333333333333,0.26666666666666666,0.04566784,0.031722546,0.013945293
24,0.9583333333333333,0.2833333333333333,0.061046824,0.03168255,0.029364273
24,0.9583333333333333,0.3,0.05085531,0.031556264,0.019299045
24,0.9583333333333333,0.31666666666666665,0.058365874,0.031300195,0.02706568
24,0.9583333333333333,0.3333333333333333,0.043227118,0.030854791,0.012372326
24,0.9583333333333333,0.35,0.06210423,0.03015709,0.03194714
24,0.9583333333333333,0.36666666666666664,0.05706558,0.0291209,0.02794468
24,0.9583333333333333,0.3833333333333333,0.044880524,0.027666725,0.017213799
24,0.9583333333333333,0.4,0.06382167,0.025666863,0.03815481
24,0.9583333333333333,0.4166666666666667,0.05908617,0.023087904,0.035998266
24,0.9583333333333333,0.43333333333333335,0.059704944,0.019826427,0.039878517
24,0.9583333333333333,0.45,0.057448745,0.015842214,0.04160653
24,0.9583333333333333,0.4666666666666667,0.042611666,0.011171542,0.031440124
24,0.9583333333333333,0.48333333333333334,0.0049467087,0.0058528036,-0.0009060949
24,0.9583333333333333,0.5,-0.0050652996,-1.6361475e-05,-0.005048938
24,1.0,0.0,0.12656952,0.1181052,0.0084643215
24,1.0,0.016666666666666666,0.12577282,0.18126576,-0.055492938
24,1.0,0.03333333333333333,0.13128074,0.21348393,-0.082203194
24,1.0,0.05,0.15534271,0.2353141,-0.07997139
24,1.0,0.06666666666666667,0.17098051,0.25160107,-0.08062056
24,1.0,0.08333333333333333,0.16473272,0.26422614,-0.099493414
24,1.0,0.1,0.19267756,0.2741824,-0.08150485
24,1.0,0.11666666666666667,0.2007423,0.28209352,-0.08135122
24,1.0,0.13333333333333333,0.20096615,0.28832254,-0.08735639
24,1.0,0.15,0.22716512,0.29313564,-0.065970525
24,1.0,0.16666666666666666,0.22079751,0.29680067,-0.076003164
24,1.0,0.18333333333333332,0.24160744,0.29950982,-0.05790238
24,1.0,0.2,0.24635904,0.30149168,-0.055132642
24,1.0,0.21666666666666667,0.26701346,0.30290067,-0.03588721
24,1.0,0.23333333333333334,0.2779562,0.303856,-0.025899798
24,1.0,0.25,0.28844318,0.30443037,-0.015987188
24,1.0,0.26666666666666666,0.27837512,0.30460125,-0.026226133
24,1.0,0.2833333333333333,0.29865015,0.30421343,-0.005563289
24,1.0,0.3,0.2848767,0.3030064,-0.018129706
24,1.0,0.31666666666666665,0.29504272,0.30056798,-0.005525261
24,1.0,0.3333333333333333,0.29635805,0.29634792,1.013279e-05
24,1.0,0.35,0.3131256,0.28964275,0.02348286
24,1.0,0.36666666666666664,0.29937613,0.27969456,0.019681573
24,1.0,0.3833333333333333,0.2938075,0.2656064,0.028201103
24,1.0,0.4,0.2965454,0.24653263,0.050012752
24,1.0,0.4166666666666667,0.2638748,0.22166502,0.042209774
24,1.0,0.43333333333333335,0.25091016,0.19035509,0.06055507
