example,x,t,pred,target,diff
24,0.5833333333333333,0.11666666666666667,0.9633894,0.9634221,3.272295e-05
24,0.5833333333333333,0.13333333333333333,0.9410229,0.9546989,0.013676047
24,0.5833333333333333,0.15,0.91554284,0.9445543,0.029011488
24,0.5833333333333333,0.16666666666666666,0.88405454,0.9332279,0.049173355
24,0.5833333333333333,0.18333333333333332,0.8537502,0.92094314,0.06719291
24,0.5833333333333333,0.2,0.83087415,0.90790313,0.07702899
24,0.5833333333333333,0.21666666666666667,0.8160235,0.89428824,0.07826471
24,0.5833333333333333,0.23333333333333334,0.80752796,0.8802557,0.07272774
24,0.5833333333333333,0.25,0.80345255,0.8659406,0.06248802
24,0.5833333333333333,0.26666666666666666,0.80200124,0.85145736,0.04945612
24,0.5833333333333333,0.2833333333333333,0.8017918,0.8369018,0.035109997
24,0.5833333333333333,0.3,0.80192995,0.8223532,0.020423234
24,0.5833333333333333,0.31666666666666665,0.80164295,0.8078765,0.006233573
24,0.5833333333333333,0.3333333333333333,0.7997872,0.7935247,0.006262541
24,0.5833333333333333,0.35,0.79475343,0.7793401,0.015413344
24,0.5833333333333333,0.36666666666666664,0.7849556,0.76535666,0.01959896
24,0.5833333333333333,0.3833333333333333,0.7695787,0.7516013,0.017977417
24,0.5833333333333333,0.4,0.74910426,0.73809505,0.011009216
24,0.5833333333333333,0.4166666666666667,0.72556806,0.72485495,0.00071310997
24,0.5833333333333333,0.43333333333333335,0.70256793,0.7118953,0.009327352
24,0.5833333333333333,0.45,0.68478,0.69923055,0.01445055
24,0.5833333333333333,0.4666666666666667,0.67686594,0.6868802,0.010014236
24,0.5833333333333333,0.48333333333333334,0.68209255,0.6748804,0.007212162
24,0.5833333333333333,0.5,0.7013357,0.6633109,0.038024843
24,0.625,0.0,0.89628816,0.9238795,0.027591348
24,0.625,0.016666666666666666,0.8557987,0.9368729,0.08107418
24,0.625,0.03333333333333333,0.88920206,0.9476411,0.058439016
24,0.625,0.05,0.906289,0.9560217,0.049732745
24,0.625,0.06666666666666667,0.9044774,0.9619325,0.057455063
24,0.625,0.08333333333333333,0.9242023,0.965371,0.04116869
24,0.625,0.1,0.9600231,0.96640754,0.0063844323
24,0.625,0.11666666666666667,0.9594294,0.96517247,0.0057430863
24,0.625,0.13333333333333333,0.9443948,0.96184146,0.017446637
24,0.625,0.15,0.92252725,0.95662016,0.034092903
24,0.625,0.16666666666666666,0.89442545,0.94972956,0.05530411
24,0.625,0.18333333333333332,0.8678144,0.94139445,0.07358003
24,0.625,0.2,0.8482377,0.9318339,0.08359623
24,0.625,0.21666666666666667,0.83617556,0.9212548,0.08507925
24,0.625,0.23333333333333334,0.83002204,0.9098473,0.07982528
24,0.625,0.25,0.82783324,0.89778274,0.06994951
24,0.625,0.26666666666666666,0.82780075,0.88521284,0.057412088
24,0.625,0.2833333333333333,0.82853746,0.8722699,0.043732464
24,0.625,0.3,0.82906973,0.85906816,0.029998422
24,0.625,0.31666666666666665,0.82824147,0.8457046,0.017463148
24,0.625,0.3333333333333333,0.8240637,0.83226156,0.008197844
24,0.625,0.35,0.8140205,0.81880766,0.004787147
24,0.625,0.36666666666666664,0.79641926,0.8054001,0.008980811
24,0.625,0.3833333333333333,0.7716871,0.7920859,0.020398796
24,0.625,0.4,0.742606,0.7789037,0.03629774
24,0.625,0.4166666666666667,0.71367216,0.7658851,0.052212954
24,0.625,0.43333333333333335,0.69007814,0.75305593,0.06297779
24,0.625,0.45,0.6764808,0.7404378,0.063956976
24,0.625,0.4666666666666667,0.67575467,0.7280504,0.052295744
24,0.625,0.48333333333333334,0.688188,0.71591496,0.027726948
24,0.625,0.5,0.71158594,0.7040623,0.007523656
24,0.6666666666666666,0.0,0.89214545,0.8660254,0.026120067
24,0.6666666666666666,0.016666666666666666,0.85592115,0.8839485,0.028027356
24,0.6666666666666666,0.03333333333333333,0.8824357,0.9002546,0.017818928
24,0.6666666666666666,0.05,0.90515834,0.914659,0.009500682
24,0.6666666666666666,0.06666666666666667,0.9141041,0.92693156,0.012827456
24,0.6666666666666666,0.08333333333333333,0.94288635,0.9369099,0.0059764385
24,0.6666666666666666,0.1,0.98463374,0.94450647,0.040127277
24,0.6666666666666666,0.11666666666666667,0.9827732,0.9497077,0.033065498
24,0.6666666666666666,0.13333333333333333,0.96699196,0.95256764,0.014424324
24,0.6666666666666666,0.15,0.9481115,0.9531968,0.005085349
24,0.6666666666666666,0.16666666666666666,0.9249991,0.9517491,0.026749969
24,0.6666666666666666,0.18333333333333332,0.903708,0.94840795,0.044699967
24,0.6666666666666666,0.2,0.88926756,0.9433737,0.054106116
24,0.6666666666666666,0.21666666666666667,0.8819624,0.9368526,0.054890156
24,0.6666666666666666,0.23333333333333334,0.8798772,0.92904824,0.04917103
24,0.6666666666666666,0.25,0.8806651,0.9201552,0.039490104
24,0.6666666666666666,0.26666666666666666,0.88199973,0.91035473,0.028355002
24,0.6666666666666666,0.2833333333333333,0.88192034,0.89981216,0.017891824
24,0.6666666666666666,0.3,0.8790202,0.8886759,0.009655714
24,0.6666666666666666,0.31666666666666665,0.87191284,0.8770773,0.0051644444
24,0.6666666666666666,0.3333333333333333,0.8587343,0.865131,0.006396711
24,0.6666666666666666,0.35,0.83807397,0.8529364,0.014862418
24,0.6666666666666666,0.36666666666666664,0.81079525,0.84057873,0.029783487
24,0.6666666666666666,0.3833333333333333,0.78066516,0.8281305,0.047465324
24,0.6666666666666666,0.4,0.75295055,0.815653,0.06270248
24,0.6666666666666666,0.4166666666666667,0.7324203,0.8031979,0.070777595
24,0.6666666666666666,0.43333333333333335,0.72206694,0.79080826,0.06874132
24,0.6666666666666666,0.45,0.7226591,0.77852017,0.055861056
24,0.6666666666666666,0.4666666666666667,0.7328931,0.7663641,0.03347099
24,0.6666666666666666,0.48333333333333334,0.75004447,0.7543667,0.004322231
24,0.6666666666666666,0.5,0.7710017,0.74255365,0.028448045
24,0.7083333333333333,0.0,0.84218085,0.7933533,0.04882753
24,0.7083333333333333,0.016666666666666666,0.81993383,0.8148009,0.0051329136
24,0.7083333333333333,0.03333333333333333,0.8361324,0.83539754,0.00073486567
24,0.7083333333333333,0.05,0.8597949,0.8548073,0.0049875975
24,0.7083333333333333,0.06666666666666667,0.8794575,0.87270766,0.006749809
24,0.7083333333333333,0.08333333333333333,0.9258225,0.8888095,0.037012994
24,0.7083333333333333,0.1,0.9867617,0.9028755,0.083886206
24,0.7083333333333333,0.11666666666666667,0.9859483,0.9147324,0.07121593
24,0.7083333333333333,0.13333333333333333,0.9706613,0.92427814,0.046383142
24,0.7083333333333333,0.15,0.96019393,0.93148106,0.028712869
24,0.7083333333333333,0.16666666666666666,0.9486053,0.9363747,0.012230575
24,0.7083333333333333,0.18333333333333332,0.93831086,0.9390481,0.00073724985
24,0.7083333333333333,0.2,0.9337752,0.93963355,0.0058583617
24,0.7083333333333333,0.21666666666666667,0.9347018,0.93829435,0.0035925508
24,0.7083333333333333,0.23333333333333334,0.93773246,0.935213,0.0025194287
24,0.7083333333333333,0.25,0.93916,0.9305808,0.008579195
24,0.7083333333333333,0.26666666666666666,0.93616605,0.92458946,0.011576593
24,0.7083333333333333,0.2833333333333333,0.9275738,0.9174246,0.010149181
24,0.7083333333333333,0.3,0.9141935,0.9092618,0.0049316883
24,0.7083333333333333,0.31666666666666665,0.8977121,0.9002631,0.0025509596
24,0.7083333333333333,0.3333333333333333,0.87916815,0.89057577,0.011407614
24,0.7083333333333333,0.35,0.8591908,0.88033193,0.021141112
24,0.7083333333333333,0.36666666666666664,0.8393307,0.8696485,0.030317843
24,0.7083333333333333,0.3833333333333333,0.82216406,0.858628,0.036463916
24,0.7083333333333333,0.4,0.8098654,0.8473595,0.037494063
24,0.7083333333333333,0.4166666666666667,0.8031822,0.8359199,0.032737732
24,0.7083333333333333,0.43333333333333335,0.801623,0.8243753,0.022752285
24,0.7083333333333333,0.45,0.80411094,0.8127818,0.0086708665
24,0.7083333333333333,0.4666666666666667,0.80949205,0.8011875,0.008304536
24,0.7083333333333333,0.48333333333333334,0.8168324,0.7896332,0.027199209
24,0.7083333333333333,0.5,0.82567215,0.77815443,0.047517717
24,0.75,0.0,0.7868832,0.70710677,0.07977641
24,0.75,0.016666666666666666,0.7644833,0.73040503,0.03407824
24,0.75,0.03333333333333333,0.76607656,0.7536527,0.012423873
24,0.75,0.05,0.779193,0.7765451,0.0026478767
24,0.75,0.06666666666666667,0.7967105,0.7987503,0.0020397902
24,0.75,0.08333333333333333,0.84566456,0.8199262,0.025738358
24,0.75,0.1,0.9171088,0.83974034,0.07736844
24,0.75,0.11666666666666667,0.92803913,0.85788924,0.0701499
24,0.75,0.13333333333333333,0.9229454,0.8741163,0.04882908
24,0.75,0.15,0.9261375,0.8882252,0.03791231
24,0.75,0.16666666666666666,0.9294343,0.90008706,0.02934724
24,0.75,0.18333333333333332,0.93181276,0.90964204,0.022170722
24,0.75,0.2,0.93715906,0.9168952,0.02026385
24,0.75,0.21666666666666667,0.94446015,0.92190844,0.022551715
24,0.75,0.23333333333333334,0.94883573,0.9247898,0.024045944
24,0.75,0.25,0.9464555,0.92568165,0.020773828
24,0.75,0.26666666666666666,0.9368865,0.9247498,0.012136698
24,0.75,0.2833333333333333,0.9230179,0.92217255,0.0008453727
24,0.75,0.3,0.90969574,0.9181328,0.0084370375
24,0.75,0.31666666666666665,0.9006599,0.91281074,0.012150824
24,0.75,0.3333333333333333,0.8960215,0.9063794,0.010357916
24,0.75,0.35,0.89313745,0.8990008,0.0058633685
24,0.75,0.36666666666666664,0.88940275,0.8908243,0.0014215708
24,0.75,0.3833333333333333,0.883778,0.88198525,0.0017927289
24,0.75,0.4,0.87640035,0.87260485,0.0037955046
24,0.75,0.4166666666666667,0.86798704,0.86279076,0.0051962733
24,0.75,0.43333333333333335,0.8596376,0.8526376,0.007000029
24,0.75,0.45,0.85258275,0.8422277,0.010355055
24,0.75,0.4666666666666667,0.8478512,0.8316328,0.016218424
24,0.75,0.48333333333333334,0.84614027,0.82091457,0.025225699
24,0.75,0.5,0.84802735,0.8101264,0.037900925
24,0.7916666666666666,0.0,0.74442583,0.6087614,0.1356644
24,0.7916666666666666,0.016666666666666666,0.71106124,0.63208437,0.07897687
24,0.7916666666666666,0.03333333333333333,0.6996908,0.656059,0.043631792
24,0.7916666666666666,0.05,0.69936,0.6804869,0.018873096
24,0.7916666666666666,0.06666666666666667,0.7051236,0.70512223,1.3709068e-06
24,0.7916666666666666,0.08333333333333333,0.7308231,0.7296727,0.0011504292
24,0.7916666666666666,0.1,0.7884877,0.75380725,0.034680426
24,0.7916666666666666,0.11666666666666667,0.81309867,0.7771706,0.03592807
24,0.7916666666666666,0.13333333333333333,0.8232967,0.79940313,0.023893595
24,0.7916666666666666,0.15,0.8377744,0.8201632,0.017611206
24,0.7916666666666666,0.16666666666666666,0.85023814,0.83914834,0.011089802
24,0.7916666666666666,0.18333333333333332,0.8589193,0.8561125,0.0028068423
24,0.7916666666666666,0.2,0.8672905,0.87087727,0.003586769
24,0.7916666666666666,0.21666666666666667,0.87500644,0.8833364,0.0083299875
24,0.7916666666666666,0.23333333333333334,0.878937,0.893454,0.014517009
24,0.7916666666666666,0.25,0.87811196,0.9012576,0.023145616
24,0.7916666666666666,0.26666666666666666,0.8748902,0.90682805,0.031937838
24,0.7916666666666666,0.2833333333333333,0.8732041,0.91028786,0.037083745
24,0.7916666666666666,0.3,0.87630904,0.91178924,0.0354802
24,0.7916666666666666,0.31666666666666665,0.88444245,0.91150266,0.02706021
24,0.7916666666666666,0.3333333333333333,0.89426106,0.90960777,0.015346706
24,0.7916666666666666,0.35,0.90125513,0.9062852,0.0050300956
24,0.7916666666666666,0.36666666666666664,0.9026966,0.901711,0.0009856224
24,0.7916666666666666,0.3833333333333333,0.89850354,0.89605224,0.0024513006
24,0.7916666666666666,0.4,0.8901834,0.8894644,0.00071901083
24,0.7916666666666666,0.4166666666666667,0.87971187,0.88208973,0.0023778677
24,0.7916666666666666,0.43333333333333335,0.8690325,0.8740567,0.0050241947
24,0.7916666666666666,0.45,0.85981923,0.8654801,0.0056608915
24,0.7916666666666666,0.4666666666666667,0.8533498,0.8564616,0.0031117797
24,0.7916666666666666,0.48333333333333334,0.85054183,0.84709024,0.0034515858
24,0.7916666666666666,0.5,0.85217404,0.83744407,0.014729977
24,0.8333333333333333,0.0,0.67580545,0.5,0.17580545
24,0.8333333333333333,0.016666666666666666,0.63040763,0.52150613,0.1089015
24,0.8333333333333333,0.03333333333333333,0.61082774,0.54419696,0.06663078
24,0.8333333333333333,0.05,0.6023424,0.5680892,0.03425324
24,0.8333333333333333,0.06666666666666667,0.6009619,0.5931296,0.007832348
24,0.8333333333333333,0.08333333333333333,0.61021024,0.61916363,0.0089533925
24,0.8333333333333333,0.1,0.65188223,0.64593273,0.005949497
24,0.8333333333333333,0.11666666666666667,0.6828114,0.6730895,0.009721875
24,0.8333333333333333,0.13333333333333333,0.7034966,0.70022154,0.0032750368
24,0.8333333333333333,0.15,0.7252769,0.72688115,0.001604259
24,0.8333333333333333,0.16666666666666666,0.7429356,0.7526153,0.009679675
24,0.8333333333333333,0.18333333333333332,0.7553843,0.7769946,0.02161026
24,0.8333333333333333,0.2,0.76664054,0.7996389,0.032998383
24,0.8333333333333333,0.21666666666666667,0.77811617,0.82023615,0.04211998
24,0.8333333333333333,0.23333333333333334,0.78927475,0.8385541,0.049279332
24,0.8333333333333333,0.25,0.8005172,0.8544449,0.05392772
24,0.8333333333333333,0.26666666666666666,0.8130463,0.8678426,0.054796338
24,0.8333333333333333,0.2833333333333333,0.8276822,0.87875444,0.05107224
24,0.8333333333333333,0.3,0.8442469,0.8872495,0.043002605
24,0.8333333333333333,0.31666666666666665,0.86107206,0.89344513,0.03237307
24,0.8333333333333333,0.3333333333333333,0.87532926,0.8974931,0.022163868
24,0.8333333333333333,0.35,0.88456696,0.8995673,0.015000343
24,0.8333333333333333,0.36666666666666664,0.8879998,0.89985245,0.011852682
24,0.8333333333333333,0.3833333333333333,0.88648045,0.89853555,0.012055099
24,0.8333333333333333,0.4,0.88156706,0.8957993,0.014232218
24,0.8333333333333333,0.4166666666666667,0.8748524,0.8918173,0.016964853
24,0.8333333333333333,0.43333333333333335,0.86782706,0.88675123,0.018924177
24,0.8333333333333333,0.45,0.8618597,0.8807494,0.018889725
24,0.8333333333333333,0.4666666666666667,0.8581146,0.87394583,0.015831232
24,0.8333333333333333,0.48333333333333334,0.85747534,0.8664606,0.008985281
24,0.8333333333333333,0.5,0.86059207,0.8584008,0.0021912456
24,0.875,0.0,0.5329185,0.38268343,0.15023509
24,0.875,0.016666666666666666,0.491202,0.40085742,0.09034458
24,0.875,0.03333333333333333,0.47851664,0.421402,0.05711463
24,0.875,0.05,0.4671017,0.4447499,0.022351801
24,0.875,0.06666666666666667,0.4610523,0.47080055,0.00974825
24,0.875,0.08333333333333333,0.47315413,0.49915588,0.026001751
24,0.875,0.1,0.52131057,0.5292848,0.007974207
24,0.875,0.11666666666666667,0.5601509,0.5606186,0.00046765804
24,0.875,0.13333333333333333,0.59305906,0.5925956,0.00046348572
24,0.875,0.15,0.6300287,0.6246773,0.005351424
24,0.875,0.16666666666666666,0.6611045,0.6563528,0.0047516823
24,0.875,0.18333333333333332,0.68432105,0.68714243,0.0028213859
24,0.875,0.2,0.7053882,0.71660423,0.011216044
24,0.875,0.21666666666666667,0.7271058,0.74434495,0.017239153
24,0.875,0.23333333333333334,0.74951994,0.7700312,0.02051127
24,0.875,0.25,0.77238905,0.7934,0.021010935
24,0.875,0.26666666666666666,0.7953383,0.81426466,0.018926382
24,0.875,0.2833333333333333,0.817862,0.83251554,0.0146535635
24,0.875,0.3,0.8395473,0.84811544,0.008568168
24,0.875,0.31666666666666665,0.8596214,0.86109054,0.0014691353
24,0.875,0.3333333333333333,0.8766425,0.87151855,0.005123973
24,0.875,0.35,0.889169,0.87951577,0.009653211
24,0.875,0.36666666666666664,0.89665836,0.8852245,0.01143384
24,0.875,0.3833333333333333,0.89965606,0.8888027,0.01085335
24,0.875,0.4,0.89923614,0.890415,0.00882113
24,0.875,0.4166666666666667,0.8965328,0.89022654,0.006306231
24,0.875,0.43333333333333335,0.89266276,0.8883987,0.0042640567
24,0.875,0.45,0.8887109,0.88508624,0.0036246777
24,0.875,0.4666666666666667,0.8855784,0.8804363,0.0051420927
24,0.875,0.48333333333333334,0.8837712,0.8745875,0.009183705
24,0.875,0.5,0.8833071,0.8676706,0.015636504
24,0.9166666666666666,0.0,0.26590815,0.25881904,0.007089108
24,0.9166666666666666,0.016666666666666666,0.28197458,0.27915823,0.0028163493
24,0.9166666666666666,0.03333333333333333,0.342639,0.31159472,0.031044275
24,0.9166666666666666,0.05,0.3534978,0.35081187,0.0026859343
24,0.9166666666666666,0.06666666666666667,0.34533015,0.39286774,0.047537595
24,0.9166666666666666,0.08333333333333333,0.39181352,0.43525186,0.043438345
24,0.9166666666666666,0.1,0.49092096,0.47657317,0.014347792
24,0.9166666666666666,0.11666666666666667,0.54252183,0.51616824,0.026353598
24,0.9166666666666666,0.13333333333333333,0.5869123,0.5537823,0.03312999
24,0.9166666666666666,0.15,0.64284533,0.58935857,0.053486764
24,0.9166666666666666,0.16666666666666666,0.68635243,0.62291557,0.063436866
24,0.9166666666666666,0.18333333333333332,0.7132681,0.65448636,0.058781743
24,0.9166666666666666,0.2,0.73475146,0.6840926,0.05065888
24,0.9166666666666666,0.21666666666666667,0.75647056,0.7117338,0.044736743
24,0.9166666666666666,0.23333333333333334,0.7788194,0.7373905,0.041428864
24,0.9166666666666666,0.25,0.8015177,0.761026,0.0404917
24,0.9166666666666666,0.26666666666666666,0.82444876,0.78259027,0.041858494
24,0.9166666666666666,0.2833333333333333,0.8477558,0.8020215,0.045734286
24,0.9166666666666666,0.3,0.8719013,0.819251,0.052650273
24,0.9166666666666666,0.31666666666666665,0.896683,0.83420366,0.062479317
24,0.9166666666666666,0.3333333333333333,0.92033505,0.84679925,0.0735358
24,0.9166666666666666,0.35,0.9401612,0.85695434,0.08320689
24,0.9166666666666666,0.36666666666666664,0.9539969,0.8645905,0.08940637
24,0.9166666666666666,0.3833333333333333,0.96094215,0.8696431,0.09129906
24,0.9166666666666666,0.4,0.96086264,0.8720687,0.08879393
24,0.9166666666666666,0.4166666666666667,0.95377225,0.8718521,0.08192015
24,0.9166666666666666,0.43333333333333335,0.9397523,0.869013,0.07073927
24,0.9166666666666666,0.45,0.9190067,0.86361086,0.05539584
24,0.9166666666666666,0.4666666666666667,0.89173704,0.8557442,0.03599286
24,0.9166666666666666,0.48333333333333334,0.85793716,0.84555197,0.0123851895
24,0.9166666666666666,0.5,0.8175057,0.83321285,0.015707135
24,0.9583333333333333,0.0,0.21934518,0.13052619,0.088819
24,0.9583333333333333,0.016666666666666666,0.3708472,0.30175096,0.06909624
24,0.9583333333333333,0.03333333333333333,0.63530254,0.4410073,0.19429526
24,0.9583333333333333,0.05,0.69322234,0.548571,0.14465135
24,0.9583333333333333,0.06666666666666667,0.6692456,0.6304195,0.038826108
24,0.9583333333333333,0.08333333333333333,0.81809723,0.69300306,0.12509418
24,0.9583333333333333,0.1,0.9720527,0.7412222,0.23083049
24,0.9583333333333333,0.11666666666666667,0.9824686,0.7783335,0.20413512
24,0.9583333333333333,0.13333333333333333,0.9737529,0.8064781,0.16727483
24,0.9583333333333333,0.15,0.99077785,0.8271855,0.16359234
24,0.9583333333333333,0.16666666666666666,0.99197835,0.8417132,0.15026516
24,0.9583333333333333,0.18333333333333332,0.9706067,0.85125595,0.11935073
24,0.9583333333333333,0.2,0.94807464,0.85696113,0.09111351
24,0.9583333333333333,0.21666666666666667,0.93424064,0.8599244,0.07431626
24,0.9583333333333333,0.23333333333333334,0.92808497,0.86113596,0.06694901
24,0.9583333333333333,0.25,0.927825,0.86137575,0.066449225
24,0.9583333333333333,0.26666666666666666,0.9327642,0.8611266,0.07163757
24,0.9583333333333333,0.2833333333333333,0.9427159,0.8605498,0.082166076
24,0.9583333333333333,0.3,0.9577124,0.8594624,0.09825003
24,0.9583333333333333,0.31666666666666665,0.9761437,0.85733736,0.11880636
24,0.9583333333333333,0.3333333333333333,0.9926776,0.8533435,0.13933414
24,0.9583333333333333,0.35,0.99907947,0.846463,0.15261644
24,0.9583333333333333,0.36666666666666664,0.9873344,0.83564025,0.15169412
24,0.9583333333333333,0.3833333333333333,0.9520188,0.8198895,0.13212931
24,0.9583333333333333,0.4,0.89045906,0.79838884,0.09207022
24,0.9583333333333333,0.4166666666666667,0.8025691,0.77057046,0.031998634
24,0.9583333333333333,0.43333333333333335,0.69152063,0.7362024,0.044681787
24,0.9583333333333333,0.45,0.5642551,0.6953779,0.13112277
24,0.9583333333333333,0.4666666666666667,0.4308121,0.64851993,0.21770784
24,0.9583333333333333,0.48333333333333334,0.30253464,0.5963801,0.29384547
24,0.9583333333333333,0.5,0.19031271,0.5400041,0.34969136
24,1.0,0.0,1.8189275,1.8540926,0.03516507
24,1.0,0.016666666666666666,1.9196255,1.9771616,0.057536125
24,1.0,0.03333333333333333,2.215224,2.085459,0.12976503
24,1.0,0.05,2.1631744,2.173275,0.010100603
24,1.0,0.06666666666666667,2.0308118,2.2353253,0.20451355
24,1.0,0.08333333333333333,2.1803997,2.2669451,0.08654547
24,1.0,0.1,2.1737742,2.2652066,0.09143233
24,1.0,0.11666666666666667,2.0433173,2.229528,0.18621063
24,1.0,0.13333333333333333,1.8959594,2.1621675,0.26620817
24,1.0,0.15,1.7807837,2.0674472,0.28666353
24,1.0,0.16666666666666666,1.660011,1.9518533,0.29184222
24,1.0,0.18333333333333332,1.5256308,1.8236463,0.29801548
24,1.0,0.2,1.4051522,1.6899962,0.28484404
24,1.0,0.21666666666666667,1.3091931,1.5585649,0.24937177
24,1.0,0.23333333333333334,1.2310128,1.4344027,0.20338988
24,1.0,0.25,1.1624887,1.3204589,0.15797019
24,1.0,0.26666666666666666,1.0974396,1.2164328,0.11899316
24,1.0,0.2833333333333333,1.0306994,1.1205906,0.089891195
24,1.0,0.3,0.9580208,1.0282209,0.070200086
24,1.0,0.31666666666666665,0.8736473,0.93357205,0.05992478
24,1.0,0.3333333333333333,0.7676035,0.82939214,0.06178862
24,1.0,0.35,0.6286275,0.7099404,0.081312895
24,1.0,0.36666666666666664,0.4515663,0.5705665,0.11900017
24,1.0,0.3833333333333333,0.2422612,0.40885982,0.16659862
24,1.0,0.4,0.015924752,0.22462285,0.2086981
24,1.0,0.4166666666666667,-0.20731938,0.020968795,0.22828817
24,1.0,0.43333333333333335,-0.40610212,-0.19598848,0.21011364
24,1.0,0.45,-0.56058806,-0.41874105,0.14184701
24,1.0,0.4666666666666667,-0.65492266,-0.63733774,0.01758492
24,1.0,0.48333333333333334,-0.6793011,-0.84150094,0.16219985
24,1.0,0.5,-0.63075465,-1.0208359,0.39008123
49,0.0,0.0,-0.8392194,-0.9627325,0.1235131
49,0.0,0.016666666666666666,-0.9557758,-0.9795882,0.023812413
49,0.0,0.03333333333333333,-1.0683422,-0.9739432,0.094399035
49,0.0,0.05,-1.0825272,-0.9454399,0.13708729
49,0.0,0.06666666666666667,-1.0315535,-0.89584166,0.13571185
49,0.0,0.08333333333333333,-0.95036715,-0.82775074,0.12261641
49,0.0,0.1,-0.84951156,-0.744446,0.105065584
49,0.0,0.11666666666666667,-0.73377246,-0.6515884,0.08218408
49,0.0,0.13333333333333333,-0.61084884,-0.553395,0.05745387
49,0.0,0.15,-0.48918837,-0.4557212,0.033467174
49,0.0,0.16666666666666666,-0.3763832,-0.36308533,0.013297856
49,0.0,0.18333333333333332,-0.27735746,-0.278974,0.0016165376
49,0.0,0.2,-0.1933459,-0.20690292,0.013557017
49,0.0,0.21666666666666667,-0.12376928,-0.1484397,0.024670422
49,0.0,0.23333333333333334,-0.068549335,-0.1044392,0.035889864
49,0.0,0.25,-0.028523922,-0.075238466,0.046714544
49,0.0,0.26666666666666666,-0.004524708,-0.05920005,0.05467534
49,0.0,0.2833333333333333,0.0033983588,-0.05581665,0.05921501
49,0.0,0.3,-0.0038481355,-0.06334728,0.059499145
49,0.0,0.31666666666666665,-0.024731696,-0.08008331,0.055351615
49,0.0,0.3333333333333333,-0.05742085,-0.105174124,0.047753274
49,0.0,0.35,-0.09992218,-0.1373778,0.03745562
49,0.0,0.36666666666666664,-0.15007555,-0.17581111,0.025735557
49,0.0,0.3833333333333333,-0.2055242,-0.22010946,0.014585257
49,0.0,0.4,-0.26364583,-0.26969713,0.006051302
49,0.0,0.4166666666666667,-0.32152522,-0.32435536,0.0028301477
49,0.0,0.43333333333333335,-0.37594444,-0.38424808,0.008303642
49,0.0,0.45,-0.42346317,-0.44867438,0.025211215
49,0.0,0.4666666666666667,-0.46067768,-0.5165445,0.055866838
49,0.0,0.48333333333333334,-0.4846037,-0.58697695,0.10237324
49,0.0,0.5,-0.4930336,-0.6577912,0.16475761
49,0.041666666666666664,0.0,0.08330017,0.13052619,0.04722601
49,0.041666666666666664,0.016666666666666666,0.01707822,0.018478572,0.0014003515
49,0.041666666666666664,0.03333333333333333,-0.06706399,-0.049850762,0.017213225
49,0.041666666666666664,0.05,-0.12914586,-0.10104376,0.0281021
49,0.041666666666666664,0.06666666666666667,-0.17645931,-0.13778937,0.038669944
49,0.041666666666666664,0.08333333333333333,-0.20880008,-0.16221994,0.046580136
49,0.041666666666666664,0.1,-0.22193974,-0.17628759,0.04565215
49,0.041666666666666664,0.11666666666666667,-0.21831685,-0.18176681,0.036550045
49,0.041666666666666664,0.13333333333333333,-0.20220321,-0.18025738,0.021945834
49,0.041666666666666664,0.15,-0.17757434,-0.173222,0.004352331
49,0.041666666666666664,0.16666666666666666,-0.14948446,-0.16203994,0.01255548
49,0.041666666666666664,0.18333333333333332,-0.12257445,-0.1479631,0.025388658
49,0.041666666666666664,0.2,-0.09875488,-0.13215292,0.033398032
49,0.041666666666666664,0.21666666666666667,-0.0782243,-0.115669966,0.037445664
49,0.041666666666666664,0.23333333333333334,-0.06131369,-0.09943676,0.03812307
49,0.041666666666666664,0.25,-0.04862809,-0.084260345,0.035632253
49,0.041666666666666664,0.26666666666666666,-0.04040736,-0.07078165,0.030374289
49,0.041666666666666664,0.2833333333333333,-0.036312044,-0.059496284,0.02318424
49,0.041666666666666664,0.3,-0.035552204,-0.050783396,0.015231192
49,0.041666666666666664,0.31666666666666665,-0.037262797,-0.044873,0.007610202
49,0.041666666666666664,0.3333333333333333,-0.040777743,-0.041901827,0.001124084
49,0.041666666666666664,0.35,-0.04567784,-0.041933358,0.003744483
49,0.041666666666666664,0.36666666666666664,-0.051700175,-0.044952214,0.006747961
49,0.041666666666666664,0.3833333333333333,-0.058598578,-0.050899804,0.0076987743
49,0.041666666666666664,0.4,-0.065972805,-0.05967921,0.006293595
49,0.041666666666666664,0.4166666666666667,-0.07314986,-0.07115626,0.0019935966
49,0.041666666666666664,0.43333333333333335,-0.07913339,-0.08518827,0.0060548782
49,0.041666666666666664,0.45,-0.08264798,-0.101596296,0.018948317
49,0.041666666666666664,0.4666666666666667,-0.08233607,-0.120115995,0.037779927
49,0.041666666666666664,0.48333333333333334,-0.07699609,-0.14041102,0.06341493
49,0.041666666666666664,0.5,-0.06576562,-0.16204953,0.09628391
49,0.08333333333333333,0.0,0.28137088,0.25881904,0.022551835
49,0.08333333333333333,0.016666666666666666,0.23691034,0.23581547,0.0010948777
49,0.08333333333333333,0.03333333333333333,0.19017237,0.2047633,0.014590919
49,0.08333333333333333,0.05,0.15364039,0.17296445,0.019324064
49,0.08333333333333333,0.06666666666666667,0.113229215,0.14321598,0.029986769
49,0.08333333333333333,0.08333333333333333,0.07116777,0.11681044,0.045642674
49,0.08333333333333333,0.1,0.03513533,0.094177485,0.059042156
